date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,401.0,401 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,399.0,399 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,395.0,395 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,368.0,368 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,370.0,370 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,3413.0,3413 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,477.0,477 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,562.0,562 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,566.0,566 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,558.0,558 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,562.0,562 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,363.0,363 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,370.0,370 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,365.0,365 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,349.0,349 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,374.0,374 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,344.0,344 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,658.0,658 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,670.0,670 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,634.0,634 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,1222.0,1222 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,1234.0,1234 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,1252.0,1252 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,1252.0,1252 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,1252.0,1252 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,1243.0,1243 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,1216.0,1216 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,1228.0,1228 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,1240.0,1240 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,1258.0,1258 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,1258.0,1258 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,1258.0,1258 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,1249.0,1249 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,1222.0,1222 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,1216.0,1216 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,1228.0,1228 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,1246.0,1246 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,1246.0,1246 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,1246.0,1246 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,1237.0,1237 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,1210.0,1210 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,394.0,394 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,406.0,406 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,481.0,481 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,848.0,848 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,854.0,854 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,857.0,857 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,867.0,867 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,867.0,867 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,867.0,867 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,864.0,864 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,855.0,855 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,852.0,852 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,858.0,858 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,861.0,861 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,871.0,871 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,871.0,871 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,871.0,871 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,868.0,868 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,859.0,859 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,844.0,844 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,850.0,850 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,853.0,853 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,863.0,863 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,863.0,863 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,863.0,863 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,860.0,860 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,851.0,851 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,848.0,848 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,394.0,394 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,388.0,388 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,319.0,319 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,cih001,cih001_150,,,1,315.0,315 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,fxinput,,cih001,cih001_150,,,1,59977666.0,57 MB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,lightinginput,,cih001,cih001_150,,,2,181483219.0,173 MB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,cih001,cih001_150,,,1,679.0,679 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,cih001,cih001_150,,,1,513362.0,501 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,cih001,cih001_150,,,2,1025858.0,1002 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,layout,,zdo01,zdo01_hobbs_park01,,,1,9532646.0,9309 kB,yes,yes
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,layout,,zdo01,zdo01_hobbs_park01,,,1,9300163.0,9082 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,layout,,zdo01,zdo01_hobbs_park02,,,1,10861070.0,10 MB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,layout,,zdo01,zdo01_shltr_ext02,,,1,10391881.0,10148 kB,yes,yes
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,lightinginput,,zdo01,zdo01_hobbs_park01,,,1,9646153.0,9420 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,804.0,804 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,750.0,750 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,2,2554.0,2554 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,2,3542.0,3542 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,163.0,163 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,172.0,172 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,448.0,448 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,174.0,174 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,2,1452.0,1452 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,389.0,389 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,848.0,848 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,1193.0,1193 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,170.0,170 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,168.0,168 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,436.0,436 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,2,3884.0,3884 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,2,7674.0,7674 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,177.0,177 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,723.0,723 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,176.0,176 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,2,98796.0,96 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,174.0,174 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,173.0,173 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,2065.0,2065 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,3681241.0,3595 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,3605.0,3605 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,362.0,362 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,372.0,372 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,293.0,293 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,364.0,364 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,402.0,402 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,408.0,408 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,406.0,406 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,402.0,402 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,375.0,375 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,377.0,377 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,2,2874.0,2874 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,160.0,160 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,569.0,569 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,573.0,573 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,565.0,565 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,575.0,575 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,51909.0,51 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,569.0,569 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,370.0,370 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,377.0,377 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,372.0,372 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,356.0,356 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,381.0,381 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,655.0,655 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,1240.0,1240 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,1246.0,1246 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,1234.0,1234 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,401.0,401 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,413.0,413 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,488.0,488 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,855.0,855 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,2,1716.0,1716 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,859.0,859 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,2,1724.0,1724 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,851.0,851 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,2,1748.0,1748 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,14375.0,14 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,2,1708.0,1708 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,878.0,878 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,855.0,855 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,401.0,401 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_hobbs_park01,,,1,395.0,395 bytes,,
