date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla01,zla01_amyc02,,,1,862.0,862 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla01,zla01_amyc02,,,1,868.0,868 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla01,zla01_amyc02,,,1,57128.0,56 kB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla01,zla01_amyc02,,,1,874.0,874 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla01,zla01_amyc02,,,1,854.0,854 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla01,zla01_amyc02,,,1,877.0,877 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla01,zla01_amyc02,,,1,399.0,399 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla01,zla01_amyc02,,,1,185.0,185 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,845.0,845 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,792.0,792 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,739.0,739 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,174.0,174 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,172.0,172 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,455.0,455 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,174.0,174 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,172.0,172 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,403.0,403 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,883.0,883 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,2442.0,2442 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,1228.0,1228 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,170.0,170 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,168.0,168 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,443.0,443 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,1260.0,1260 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,1281.0,1281 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,2376.0,2376 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,177.0,177 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,730.0,730 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,176.0,176 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,22360.0,22 kB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,174.0,174 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,173.0,173 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,1554.0,1554 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,3871.0,3871 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,225.0,225 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,409.0,409 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,228.0,228 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,415.0,415 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,227.0,227 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,413.0,413 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,225.0,225 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,409.0,409 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,382.0,382 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,392.0,392 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,384.0,384 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,819.0,819 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,160.0,160 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,576.0,576 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,580.0,580 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,572.0,572 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,582.0,582 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,86344.0,84 kB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,576.0,576 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,377.0,377 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,384.0,384 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,379.0,379 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,363.0,363 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,408.0,408 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,420.0,420 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,495.0,495 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,862.0,862 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,866.0,866 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,858.0,858 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,881.0,881 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,862.0,862 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,408.0,408 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,412.0,412 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,402.0,402 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla03,zla03_krypton_launch_rm01,,,1,185.0,185 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,839.0,839 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,780.0,780 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,735.0,735 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,1235.0,1235 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,174.0,174 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,172.0,172 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,453.0,453 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,174.0,174 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,172.0,172 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,399.0,399 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,873.0,873 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,2416.0,2416 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,1218.0,1218 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,170.0,170 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,168.0,168 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,441.0,441 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,1260.0,1260 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,1271.0,1271 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,2354.0,2354 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,177.0,177 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,728.0,728 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,176.0,176 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,22252.0,22 kB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,174.0,174 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,173.0,173 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,1544.0,1544 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,3795.0,3795 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,225.0,225 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,407.0,407 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,228.0,228 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,413.0,413 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,227.0,227 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,411.0,411 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,225.0,225 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,407.0,407 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,380.0,380 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,390.0,390 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,20986352.0,20 MB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,382.0,382 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,836.0,836 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,160.0,160 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,574.0,574 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,578.0,578 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,570.0,570 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,580.0,580 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,86344.0,84 kB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,574.0,574 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,375.0,375 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,382.0,382 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,377.0,377 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,361.0,361 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,406.0,406 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,418.0,418 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,493.0,493 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,860.0,860 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,864.0,864 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,856.0,856 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,879.0,879 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,86239.0,84 kB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,860.0,860 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,406.0,406 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,410.0,410 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,400.0,400 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_krypton_launch_rm,,,1,185.0,185 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,557.0,557 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,690.0,690 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,1223.0,1223 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,681.0,681 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,5360.0,5360 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,1592974.0,1556 kB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,1592974.0,1556 kB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,1592974.0,1556 kB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,1233191.0,1204 kB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,1592974.0,1556 kB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,5172.0,5172 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,4992716.0,4876 kB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,4964068.0,4848 kB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,4964068.0,4848 kB,,
