date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,230.0,230 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,227.0,227 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,226.0,226 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,223.0,223 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,227.0,227 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,336.0,336 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,225.0,225 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,393.0,393 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,228.0,228 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,399.0,399 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,227.0,227 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,397.0,397 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,225.0,225 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,393.0,393 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,366.0,366 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,460.0,460 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,199.0,199 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,196.0,196 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,236.0,236 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,234.0,234 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,238.0,238 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,238.0,238 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,240.0,240 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,245.0,245 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,236.0,236 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,240.0,240 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,361.0,361 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,368.0,368 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,363.0,363 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,347.0,347 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,465.0,465 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,461.0,461 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,1040.0,1040 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,479.0,479 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,403.0,403 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,407.0,407 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,397.0,397 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,185.0,185 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,1369.0,1369 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,1363.0,1363 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,1339.0,1339 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,dcf4b89f09b8b0160b4e7bffcc78204d,Asset,Master,shot,,,mk005,mk005_040,,,1,1375.0,1375 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layout,,448bb,448bb_480,,,1,287842805.0,275 MB,yes,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layout,,448bb,448bb_500,,,1,412272167.0,393 MB,yes,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutcamfix,,040dr,040dr_220,,,1,2058611661.0,1963 MB,yes,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutcamfix,,448bb,448bb_011,,,1,641294911.0,612 MB,yes,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutcamfixcapture,,448bb,448bb_011,,,1,22561092.0,22 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutcamfixcapture,,448bb,448bb_500,,,1,35863003.0,34 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutcapture,,448bb,448bb_480,,,2,37408989.0,36 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutcapture,,448bb,448bb_500,,,1,25864929.0,25 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinal,,162la,162la_397,,,1,907786651.0,866 MB,yes,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinal,,373sf,373sf_073,,,1,1214682121.0,1158 MB,yes,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinal,,446cs,446cs_540,,,1,727491287.0,694 MB,yes,yes
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinal,,446cs,446cs_540,,,1,724046833.0,691 MB,yes,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinal,,460ar,460ar_730,,,1,795147735.0,758 MB,yes,yes
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinal,,465xu,465xu_070,,,1,509440835.0,486 MB,yes,yes
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinal,,465xu,465xu_083,,,1,540245956.0,515 MB,yes,yes
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,162la,162la_397,,,1,60642531.0,58 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,373sf,373sf_073,,,1,20676505.0,20 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,446cs,446cs_540,,,2,57546347.0,55 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,460ar,460ar_730,,,1,38367398.0,37 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,465xu,465xu_070,,,1,27989961.0,27 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,465xu,465xu_083,,,1,26869688.0,26 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_397,,,1,8733.0,8733 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_397,,,1,551.0,551 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_397,,,1,52992.0,52 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_397,,,1,853.0,853 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,162la,162la_397,,,1,77667.0,76 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,373sf,373sf_073,,,1,3221.0,3221 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,373sf,373sf_073,,,1,550.0,550 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,373sf,373sf_073,,,1,49643.0,48 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,373sf,373sf_073,,,1,852.0,852 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,373sf,373sf_073,,,1,192637.0,188 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,373sf,373sf_073,,,1,856.0,856 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_540,,,2,7282.0,7282 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_540,,,2,1102.0,1102 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_540,,,2,93624.0,91 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_540,,,2,1706.0,1706 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,446cs,446cs_540,,,2,161652.0,158 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_011,,,1,17934.0,18 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_011,,,1,551.0,551 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_011,,,1,40298.0,39 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_011,,,1,853.0,853 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_011,,,1,233614.0,228 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,1,5246.0,5246 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,1,5483.0,5483 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,1,4459.0,4459 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,1,2235.0,2235 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,1,4467.0,4467 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,1,2237.0,2237 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,1,5900.0,5900 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,1,13807.0,13 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,3,20116.0,20 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,4,998435.0,975 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,1,347.0,347 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,3,451242.0,441 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,4,22125.0,22 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,1,551.0,551 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,2,56775.0,55 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,1,472.0,472 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,2,254.0,254 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,1,864.0,864 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,2,374104.0,365 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,2,374110.0,365 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,1,633.0,633 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,2,419102.0,409 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,1,633.0,633 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,2,419102.0,409 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,1,633.0,633 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,2,419102.0,409 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,1,635.0,635 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,448bb,448bb_480,,,2,42962296.0,41 MB,,
