date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_045,,,1,468.0,468 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_045,,,1,477.0,477 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_045,,,1,471.0,471 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_045,,,1,469.0,469 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_045,,,1,474.0,474 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_045,,,1,474.0,474 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_045,,,1,474.0,474 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_045,,,1,474.0,474 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_045,,,1,874.0,874 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_045,,,1,865.0,865 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_045,,,1,865.0,865 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_045,,,1,878.0,878 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_045,,,1,868.0,868 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_045,,,1,866.0,866 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_045,,,1,875.0,875 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_045,,,1,875.0,875 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_045,,,1,875.0,875 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_045,,,1,872.0,872 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_045,,,1,403.0,403 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_045,,,1,397.0,397 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,1025.0,1025 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,3396.0,3396 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,1258.0,1258 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,4123.0,4123 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,8719.0,8719 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,1790.0,1790 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,336.0,336 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,346.0,346 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,2,1381.0,1381 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,338.0,338 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,571.0,571 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,575.0,575 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,567.0,567 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,577.0,577 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,571.0,571 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,475.0,475 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,467.0,467 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,468.0,468 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,477.0,477 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,471.0,471 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,469.0,469 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,874.0,874 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,865.0,865 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,865.0,865 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,878.0,878 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,868.0,868 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,866.0,866 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,403.0,403 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_050,,,1,397.0,397 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,1025.0,1025 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,4498.0,4498 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,1258.0,1258 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,5213.0,5213 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,11094.0,11 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,1790.0,1790 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,336.0,336 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,346.0,346 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,2,1381.0,1381 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,338.0,338 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,571.0,571 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,575.0,575 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,567.0,567 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,577.0,577 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,571.0,571 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,475.0,475 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,467.0,467 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,468.0,468 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,477.0,477 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,474.0,474 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,474.0,474 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,474.0,474 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,474.0,474 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,874.0,874 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,865.0,865 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,865.0,865 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,878.0,878 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,875.0,875 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,875.0,875 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,875.0,875 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,872.0,872 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,403.0,403 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_060,,,1,397.0,397 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,1025.0,1025 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,1779.0,1779 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,1258.0,1258 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,2524.0,2524 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,4840.0,4840 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,1790.0,1790 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,336.0,336 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,346.0,346 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,2,1381.0,1381 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,338.0,338 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,571.0,571 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,575.0,575 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,567.0,567 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,577.0,577 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,571.0,571 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,156.0,156 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,467.0,467 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,468.0,468 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,471.0,471 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,865.0,865 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,865.0,865 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,868.0,868 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,403.0,403 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,025ws,025ws_070,,,1,397.0,397 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_010,,,1,1025.0,1025 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_010,,,1,172.0,172 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_010,,,1,175.0,175 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_010,,,1,934.0,934 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_010,,,1,1253.0,1253 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_010,,,1,336.0,336 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_010,,,1,338.0,338 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_010,,,1,403.0,403 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_010,,,1,397.0,397 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_010_ms01,,,1,1075.0,1075 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_010_ms01,,,1,1258.0,1258 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_010_ms01,,,1,4218.0,4218 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_010_ms01,,,1,1820.0,1820 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_010_ms01,,,1,341.0,341 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_010_ms01,,,1,343.0,343 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_010_ms01,,,1,576.0,576 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_010_ms01,,,1,580.0,580 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_010_ms01,,,1,572.0,572 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_010_ms01,,,1,576.0,576 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_010_ms01,,,1,408.0,408 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_010_ms01,,,1,402.0,402 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_020,,,1,1025.0,1025 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_020,,,1,2318.0,2318 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_020,,,1,1258.0,1258 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_020,,,1,3057.0,3057 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_020,,,1,5595.0,5595 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_020,,,1,1790.0,1790 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_020,,,1,336.0,336 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_020,,,1,346.0,346 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_020,,,1,991.0,991 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_020,,,1,338.0,338 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_020,,,1,571.0,571 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,7b7ddc8143f8b8cae1b3f3540f513023,Asset,Master,shot,,,051ra,051ra_020,,,1,575.0,575 bytes,,
