date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,445.0,445 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,174.0,174 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,716.0,716 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,180.0,180 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,383.0,383 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,833.0,833 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,173.0,173 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,171.0,171 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,439.0,439 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,2312.0,2312 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,1178.0,1178 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,170.0,170 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,168.0,168 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,433.0,433 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,169.0,169 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,1260.0,1260 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,1767.0,1767 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,177.0,177 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,720.0,720 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,176.0,176 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,47475.0,46 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,1238.0,1238 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,174.0,174 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,169.0,169 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,173.0,173 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,167.0,167 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,169.0,169 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,170.0,170 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,1504.0,1504 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,177.0,177 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,175.0,175 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,4546.0,4546 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,236.0,236 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,233.0,233 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,225.0,225 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,399.0,399 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,228.0,228 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,405.0,405 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,227.0,227 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,403.0,403 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,225.0,225 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,399.0,399 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,372.0,372 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,374.0,374 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,1105.0,1105 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,163.0,163 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,160.0,160 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,566.0,566 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,570.0,570 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,562.0,562 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,566.0,566 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,242.0,242 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,240.0,240 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,244.0,244 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,244.0,244 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,246.0,246 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,251.0,251 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,242.0,242 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,246.0,246 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,367.0,367 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,374.0,374 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,369.0,369 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,141.0,141 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,353.0,353 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,1070.0,1070 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,649.0,649 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,1380.0,1380 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,1386.0,1386 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,1374.0,1374 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,398.0,398 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,410.0,410 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,485.0,485 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,852.0,852 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,852.0,852 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,856.0,856 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,856.0,856 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,848.0,848 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,848.0,848 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,852.0,852 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,2163.0,2163 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,2103.0,2103 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,2153.0,2153 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,2133.0,2133 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,2113.0,2113 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,2123.0,2123 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,2093.0,2093 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,2093.0,2093 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,2133.0,2133 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,2153.0,2153 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,2203.0,2203 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,2163.0,2163 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,2143.0,2143 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,2163.0,2163 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,2153.0,2153 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,398.0,398 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,402.0,402 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,392.0,392 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,185.0,185 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,249.0,249 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,248.0,248 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,319.0,319 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,244.0,244 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,ea94030fe35a686934f4bb5b13685450,Asset,Master,shot,,,zax01,zax01_simonpi05,,,1,250.0,250 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,global,,,,,,,1,905.0,905 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,global,,,,,,,1,1171.0,1171 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,global,,,,,,,1,712.0,712 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,global,,,,,,,1,846.0,846 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,global,,,,,,,1,1003.0,1003 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,global,,,,,,,1,662122.0,647 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,shot,entity,,zst010,zst010_dress_street_sign_stop01,,,1,4129428.0,4033 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,shot,surfacing,,zst010,zst010_dress_street_sign_stop01,,,1,30967888.0,30 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,e9b2edae5001d80f0e896a26dd6c7cb5,Asset,Master,shot,,,zcx02,zcx02_bite_club_new_alfro_style,,,4,6514769.0,6362 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,layout,,zla10,zla10_020,,,1,817225256.0,779 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,layout,,zla10,zla10_020_ms01,,,1,4775331745.0,4554 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,layoutcapture,,zla10,zla10_020,,,1,29631834.0,28 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,layoutcapture,,zla10,zla10_020_ms01,,,1,558827542.0,533 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,10150.0,10150 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,376.0,376 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,210023972.0,200 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,566.0,566 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,28516.0,28 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,991.0,991 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,3469076.0,3388 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,988.0,988 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,28145225.0,27 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,990.0,990 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,2822216.0,2756 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,995.0,995 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,4532687.0,4426 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,993.0,993 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,61137367.0,58 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,996.0,996 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,5687604.0,5554 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,865.0,865 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,56424.0,55 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,868.0,868 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,29085.0,28 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,861.0,861 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,382896.0,374 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,869.0,869 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,190146.0,186 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,877.0,877 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,25081.0,24 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,871.0,871 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,33517.0,33 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,878.0,878 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020,,,1,22392.0,22 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020_ms01,,,1,10385.0,10 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020_ms01,,,1,381.0,381 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020_ms01,,,1,210023972.0,200 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020_ms01,,,1,571.0,571 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020_ms01,,,1,166584.0,163 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020_ms01,,,1,996.0,996 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020_ms01,,,1,3800715.0,3712 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020_ms01,,,1,993.0,993 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla10,zla10_020_ms01,,,1,323661648.0,309 MB,,
