date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,797.0,797 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,552.0,552 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,676.0,676 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,503.0,503 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,615.0,615 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,541.0,541 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,664.0,664 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,584.0,584 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,797.0,797 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,552.0,552 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,676.0,676 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,503.0,503 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,615.0,615 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,574.0,574 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,557.0,557 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,690.0,690 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,509.0,509 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,624.0,624 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,3,1119168.0,1093 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,191622.0,187 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,11294.0,11 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,9760.0,9760 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,944794659.0,901 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,14211633.0,14 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,14211633.0,14 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,14211633.0,14 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,866029.0,846 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,4402387.0,4299 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,14211633.0,14 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,5645.0,5645 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,10719.0,10 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,859857270.0,820 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,10164494.0,9926 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,10164494.0,9926 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,10164494.0,9926 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,605409.0,591 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,3313125.0,3235 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,10164494.0,9926 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,5629.0,5629 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,11169.0,11 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,640650099.0,611 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,7255474.0,7085 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,7255474.0,7085 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,7255474.0,7085 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,690520.0,674 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,2130028.0,2080 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,7255474.0,7085 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,6203.0,6203 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,5364.0,5364 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,295018457.0,281 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,5632278.0,5500 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,5632296.0,5500 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,5632296.0,5500 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,805997.0,787 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,1445159.0,1411 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,5632296.0,5500 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,5943.0,5943 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,838.0,838 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,5863693.0,5726 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,352656.0,344 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,352656.0,344 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,352656.0,344 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,21442.0,21 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,85017.0,83 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,352656.0,344 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,entity,,zmt010,zmt010_bldg_dt_cstm05_std02,,,1,8525439.0,8326 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,entity,,zmt010,zmt010_bldg_dt_cstm06_std02,,,1,4675783.0,4566 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,entity,,zmt010,zmt010_bldg_dt_cstm14_std02,,,1,3439037.0,3358 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,entity,,zmt010,zmt010_dress_bldg_sign_floyd02,,,1,1689233.0,1650 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,entity,,zst010,zst010_bldg_dt_cstm02,,,2,16772800.0,16 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,entity,,zst010,zst010_bldg_dt_cstm02_std02,,,2,17335916.0,17 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,entity,,zst010,zst010_bldg_dt_cstm05,,,1,9951369.0,9718 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,entity,,zst010,zst010_bldg_dt_cstm14,,,1,4316280.0,4215 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,entity,,zst010,zst010_bldg_lm_l01,,,1,11566152.0,11 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,modelling,,zmt010,zmt010_bldg_dt_cstm02,,,2,73297540.0,70 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,modelling,,zmt010,zmt010_bldg_dt_cstm02_std02,,,2,74278447.0,71 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,modelling,,zmt010,zmt010_bldg_dt_cstm05,,,1,43021142.0,41 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,modelling,,zmt010,zmt010_bldg_dt_cstm05_std02,,,1,43024367.0,41 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,modelling,,zmt010,zmt010_bldg_dt_cstm06,,,1,23471634.0,22 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,modelling,,zmt010,zmt010_bldg_dt_cstm06_std02,,,1,23786053.0,23 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,modelling,,zmt010,zmt010_bldg_dt_cstm14,,,1,17477636.0,17 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,modelling,,zmt010,zmt010_bldg_dt_cstm14_std02,,,1,17479613.0,17 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,modelling,,zmt010,zmt010_dress_bldg_sign_floyd02,,,1,9754688.0,9526 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_bldg_dt_cstm02_std02,,,1,1000.0,1000 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_bldg_dt_cstm02_std02,,,1,638.0,638 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_bldg_dt_cstm02_std02,,,2,3922.0,3922 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_bldg_dt_cstm05_std02,,,1,1966.0,1966 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_bldg_dt_cstm06_std02,,,1,1000.0,1000 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_bldg_dt_cstm06_std02,,,1,638.0,638 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_bldg_dt_cstm06_std02,,,1,1960.0,1960 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_bldg_dt_cstm14_std02,,,1,1000.0,1000 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_bldg_dt_cstm14_std02,,,1,638.0,638 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_bldg_dt_cstm14_std02,,,1,1963.0,1963 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_dress_bldg_sign_floyd02,,,1,1015.0,1015 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_dress_bldg_sign_floyd02,,,1,641.0,641 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_dress_bldg_sign_floyd02,,,1,1964.0,1964 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_bldg_dt_cstm02_std02,,,1,1000.0,1000 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_bldg_dt_cstm02_std02,,,1,638.0,638 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_bldg_dt_cstm02_std02,,,2,3922.0,3922 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_bldg_dt_cstm05_std02,,,1,1000.0,1000 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_bldg_dt_cstm05_std02,,,1,638.0,638 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_bldg_dt_cstm05_std02,,,1,1966.0,1966 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_bldg_dt_cstm06_std02,,,1,1000.0,1000 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_bldg_dt_cstm06_std02,,,1,638.0,638 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_bldg_dt_cstm06_std02,,,1,1960.0,1960 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_bldg_dt_cstm14_std02,,,1,1000.0,1000 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_bldg_dt_cstm14_std02,,,1,638.0,638 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_bldg_dt_cstm14_std02,,,1,1963.0,1963 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_dress_bldg_sign_floyd02,,,1,1015.0,1015 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_dress_bldg_sign_floyd02,,,1,641.0,641 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_dress_bldg_sign_floyd02,,,1,1964.0,1964 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,global,,,,,,,2,747754.0,730 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,shot,,,zlt01,zlt01_training023,,,1,249576.0,244 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,shot,,,zlt01,zlt01_training023,,,1,790365.0,772 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,shot,,,zlt01,zlt01_training023,,,1,790271.0,772 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,shot,,,zlt01,zlt01_training023,,,1,790271.0,772 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,shot,,,zlt01,zlt01_training023,,,2,5253418.0,5130 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,shot,,,zlt01,zlt01_training023,,,2,10297411.0,10056 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,e44ae6c2be444eca2f275bcbb84c6977,Asset,Master,shot,animcapture,,010pk,010pk_750,,,1,38304086.0,37 MB,,yes
2020-08-22,2020-08-17,2020-08-01,2020,project10,e44ae6c2be444eca2f275bcbb84c6977,Asset,Master,shot,animcapture,,010pk,010pk_750,,,1,28962585.0,28 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,e44ae6c2be444eca2f275bcbb84c6977,Asset,Master,shot,,,010pk,010pk_750,,,2,146052.0,143 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,e44ae6c2be444eca2f275bcbb84c6977,Asset,Master,shot,,,010pk,010pk_750,,,1,435297890.0,415 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,e44ae6c2be444eca2f275bcbb84c6977,Asset,Master,shot,,,010pk,010pk_750,,,1,435297896.0,415 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,e44ae6c2be444eca2f275bcbb84c6977,Asset,Master,shot,,,010pk,010pk_750,,,1,293336657.0,280 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,e44ae6c2be444eca2f275bcbb84c6977,Asset,Master,shot,,,010pk,010pk_750,,,1,293336672.0,280 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,e44ae6c2be444eca2f275bcbb84c6977,Asset,Master,shot,,,010pk,010pk_750,,,2,302838814.0,289 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,e44ae6c2be444eca2f275bcbb84c6977,Asset,Master,shot,,,010pk,010pk_750,,,3,349202.0,341 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,e44ae6c2be444eca2f275bcbb84c6977,Asset,Master,shot,,,010pk,010pk_750,,,2,21589664.0,21 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,e44ae6c2be444eca2f275bcbb84c6977,Asset,Master,shot,,,010pk,010pk_750,,,2,26236908.0,25 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,e44ae6c2be444eca2f275bcbb84c6977,Asset,Master,shot,,,010pk,010pk_750,,,1,92606.0,90 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,e44ae6c2be444eca2f275bcbb84c6977,Asset,Master,shot,,,010pk,010pk_750,,,1,9272.0,9272 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,e44ae6c2be444eca2f275bcbb84c6977,Asset,Master,shot,,,010pk,010pk_750,,,3,207993.0,203 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,624.0,624 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,612.0,612 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,421.0,421 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,427.0,427 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,997.0,997 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,950.0,950 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,545.0,545 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,672.0,672 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,592.0,592 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,811.0,811 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,551.0,551 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,678.0,678 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,609.0,609 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,841.0,841 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,549.0,549 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,678.0,678 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,660.0,660 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,884.0,884 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,542.0,542 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,669.0,669 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,598.0,598 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,541.0,541 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,664.0,664 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,584.0,584 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,797.0,797 bytes,,
