date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_240,,,1,5739420.0,5605 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_250,,,1,5987208.0,5847 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_250,,,1,5987208.0,5847 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_252,,,1,6008641.0,5868 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_252,,,1,6013536.0,5873 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_252,,,1,6013118.0,5872 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_252,,,1,7625.0,7625 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_252,,,1,2797615.0,2732 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_253,,,1,5802495.0,5666 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_253,,,1,5802775.0,5667 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_300,,,1,5773163.0,5638 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_300,,,1,5773163.0,5638 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_345,,,1,5807205.0,5671 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_345,,,1,5810553.0,5674 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_345,,,1,5810553.0,5674 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_350,,,1,5744697.0,5610 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_350,,,1,5744697.0,5610 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_355,,,1,5805832.0,5670 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_380,,,1,5816587.0,5680 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_380,,,1,5816169.0,5680 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_380,,,1,10690.0,10 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_380,,,1,2895630.0,2828 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_400,,,1,5932171.0,5793 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_400,,,1,5936466.0,5797 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_400,,,1,5940069.0,5801 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_400,,,1,5939651.0,5800 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_400,,,1,9975.0,9975 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_400,,,1,2165874.0,2115 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_441,,,1,5808973.0,5673 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_443,,,1,5829085.0,5692 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_447,,,1,5886998.0,5749 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_447,,,1,5886998.0,5749 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_457,,,1,6033163.0,5892 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_457,,,1,6034865.0,5893 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_457,,,1,6038009.0,5896 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_457,,,1,6037591.0,5896 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_457,,,1,6432.0,6432 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_457,,,1,2819768.0,2754 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_477,,,1,5984031.0,5844 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_505,,,1,5949015.0,5810 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_580,,,1,5906850.0,5768 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_580,,,1,5909806.0,5771 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_580,,,1,5909806.0,5771 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_585,,,1,5663498.0,5531 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_585,,,1,5663498.0,5531 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_600,,,1,5680215.0,5547 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_600,,,1,5680215.0,5547 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_610,,,1,6023597.0,5882 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_610,,,1,6026746.0,5885 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,356np,356np_610,,,1,6026746.0,5885 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,357fl,357fl_110_ms02,,,1,1556740.0,1520 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,357fl,357fl_110_ms02,,,1,1556740.0,1520 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,357fl,357fl_130_ms01,,,1,1556729.0,1520 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,357fl,357fl_130_ms01,,,1,1556729.0,1520 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,5282270.0,5158 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,357fl,357fl_160_ms01,,,1,1513085.0,1478 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,357fl,357fl_160_ms01,,,1,1513085.0,1478 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,359ic,359ic_040,,,1,2043358.0,1995 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,359ic,359ic_040,,,1,2043612.0,1996 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,359ic,359ic_040,,,1,2054539.0,2006 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,359ic,359ic_040,,,1,2054539.0,2006 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,359ic,359ic_041,,,1,2223752.0,2172 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,359ic,359ic_041,,,1,2224766.0,2173 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,359ic,359ic_041,,,1,2233627.0,2181 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,359ic,359ic_041,,,1,2233430.0,2181 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,359ic,359ic_041,,,1,23792.0,23 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,359ic,359ic_055,,,1,2146303.0,2096 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,359ic,359ic_055,,,1,2147149.0,2097 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,359ic,359ic_055,,,1,2158298.0,2108 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,359ic,359ic_055,,,1,2158101.0,2108 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,359ic,359ic_055,,,1,27121.0,26 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,373sf,373sf_480,,,1,6989934.0,6826 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,373sf,373sf_480,,,1,6990184.0,6826 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_010,,,1,5153886.0,5033 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_010,,,1,5156848.0,5036 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_010,,,1,5156848.0,5036 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_010_ms01,,,1,5341720.0,5217 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_010_ms01,,,1,5341720.0,5217 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_020,,,1,5164417.0,5043 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_020,,,1,5165164.0,5044 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_020,,,1,5168169.0,5047 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_020,,,1,5168169.0,5047 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_030,,,1,5264248.0,5141 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_030,,,1,5264194.0,5141 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_030,,,1,5268136.0,5145 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_030,,,1,5268136.0,5145 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_210,,,1,5220410.0,5098 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_250,,,1,6406031.0,6256 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_250,,,1,6406160.0,6256 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_250,,,1,6409449.0,6259 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_250,,,1,6409029.0,6259 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_250,,,1,57282.0,56 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_250,,,1,45457678.0,43 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_250_ms01,,,1,5118844.0,4999 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_250_ms01,,,1,5118844.0,4999 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_270,,,1,5485835.0,5357 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_270,,,1,5476879.0,5349 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_270,,,1,5580264.0,5449 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_270,,,1,5579844.0,5449 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_270,,,1,6425.0,6425 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_270,,,1,30186800.0,29 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_270_ms01,,,1,5104504.0,4985 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_270_ms01,,,1,5104504.0,4985 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_305,,,1,5089056.0,4970 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_305,,,1,5089039.0,4970 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_305,,,1,5092758.0,4973 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_305,,,1,5092758.0,4973 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_310,,,1,5159190.0,5038 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_310,,,1,5165493.0,5044 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_310,,,1,5165493.0,5044 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_330,,,1,5111015.0,4991 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_330,,,1,5099529.0,4980 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_330,,,1,5106025.0,4986 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_330,,,1,5106025.0,4986 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_750,,,1,5186770.0,5065 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_750,,,1,5205714.0,5084 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_750,,,1,5205294.0,5083 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_750,,,1,5827.0,5827 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_750,,,1,20243138.0,19 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_760,,,1,5210017.0,5088 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_760,,,1,5209597.0,5087 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_760,,,1,8382.0,8382 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_760,,,1,21150144.0,20 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_790,,,1,5163562.0,5043 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_790,,,1,5180088.0,5059 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_790,,,1,5179668.0,5058 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_790,,,1,5828.0,5828 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_790,,,1,19851146.0,19 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_810,,,1,5187854.0,5066 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_810,,,1,5204556.0,5083 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_810,,,1,5204136.0,5082 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_810,,,1,5828.0,5828 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_810,,,1,19920349.0,19 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_820,,,1,5249892.0,5127 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_820,,,1,5256150.0,5133 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_820,,,1,5273053.0,5149 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_820,,,1,5272633.0,5149 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_820,,,1,16846.0,16 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,377kf,377kf_820,,,1,21159315.0,20 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_010,,,1,5260049.0,5137 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_010,,,1,5254853.0,5132 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_010,,,1,5266235.0,5143 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_010,,,1,5475941.0,5348 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_010,,,1,5475747.0,5347 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_010,,,1,14768780.0,14 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_010_ms01,,,1,5053046.0,4935 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_010_ms01,,,1,5053046.0,4935 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_030,,,1,5778262.0,5643 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_030,,,1,5782094.0,5647 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_030,,,1,5786608.0,5651 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_030,,,1,5786020.0,5650 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_030,,,1,10213760.0,9974 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_030,,,1,6092727.0,5950 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_030,,,1,5418.0,5418 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_040,,,1,5156342.0,5035 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_040,,,1,5160932.0,5040 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_040,,,1,5163759.0,5043 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_040,,,1,5163565.0,5043 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_040,,,1,14528561.0,14 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_080,,,1,5153493.0,5033 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_080,,,1,5160422.0,5039 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_080,,,1,5163987.0,5043 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_080,,,1,5163793.0,5043 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_080,,,1,14551115.0,14 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_100,,,1,5156090.0,5035 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_100,,,1,5159763.0,5039 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_100,,,1,5163526.0,5043 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,379ru,379ru_100,,,1,5163332.0,5042 kB,,
