date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-04-23,2020-04-20,2020-04-01,2020,project10,18ea5cc494cb6062c8d4692591c2b370,Asset,Master,shot,,,zax01,zax01_davidw02,,,1,1205.0,1205 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,18ea5cc494cb6062c8d4692591c2b370,Asset,Master,shot,,,zax01,zax01_davidw02,,,1,1201.0,1201 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,18ea5cc494cb6062c8d4692591c2b370,Asset,Master,shot,,,zax01,zax01_davidw02,,,1,878.0,878 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,18ea5cc494cb6062c8d4692591c2b370,Asset,Master,shot,,,zax01,zax01_davidw02,,,1,876.0,876 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,025ws,025ws_020,,,1,9355.0,9355 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,025ws,025ws_020,,,1,309.0,309 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,025ws,025ws_020,,,1,1193.0,1193 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,025ws,025ws_020,,,1,327060009.0,312 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,025ws,025ws_020,,,1,327060007.0,312 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,025ws,025ws_020,,,1,997.0,997 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,025ws,025ws_020,,,1,415079.0,405 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,025ws,025ws_020,,,1,997.0,997 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,025ws,025ws_020,,,1,415079.0,405 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,025ws,025ws_020,,,1,994.0,994 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,025ws,025ws_020,,,1,415079.0,405 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,025ws,025ws_020,,,1,869.0,869 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,025ws,025ws_020,,,1,8904022.0,8695 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,025ws,025ws_020,,,1,879.0,879 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,025ws,025ws_020,,,1,33321.0,33 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,025ws,025ws_020,,,1,879.0,879 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,025ws,025ws_020,,,1,40623.0,40 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,025ws,025ws_020,,,1,876.0,876 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,025ws,025ws_020,,,1,33260.0,32 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,zax01,zax01_davidwe01,,,1,3558.0,3558 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,zax01,zax01_davidwe01,,,1,321.0,321 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,zax01,zax01_davidwe01,,,1,587.0,587 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,zax01,zax01_davidwe01,,,1,1203.0,1203 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,zax01,zax01_davidwe01,,,1,877.0,877 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,561.0,561 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,696.0,696 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,450.0,450 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,567.0,567 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,561.0,561 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,696.0,696 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,450.0,450 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,567.0,567 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,678.0,678 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,6222.0,6222 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,120856.0,118 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,120856.0,118 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,120856.0,118 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,147881.0,144 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,34941.0,34 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,120856.0,118 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,6228.0,6228 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,99812.0,97 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,99812.0,97 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,99812.0,97 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,124826.0,122 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,30353.0,30 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,99812.0,97 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,6140.0,6140 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,4229075.0,4130 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,4229075.0,4130 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,4229075.0,4130 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,5739011.0,5605 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,1242720.0,1214 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,global,,,,,,,1,4229075.0,4130 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,entity,,zmt010,zmt010_dress_street_chair_cafe01,,,1,11470542.0,11 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,entity,,zmt010,zmt010_dress_street_table_cafe01,,,1,16141358.0,15 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,modelling,,zmt010,zmt010_dress_street_chair_cafe01,,,1,59726147.0,57 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,modelling,,zmt010,zmt010_dress_street_table_cafe01,,,1,82358964.0,79 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,modelling,,zmt010,zmt010_vehicle_boat_taxi01,,,1,63374882.0,60 MB,yes,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,,,zmt010,zmt010_dress_street_chair_cafe01,,,1,1025.0,1025 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,,,zmt010,zmt010_dress_street_chair_cafe01,,,1,643.0,643 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,,,zmt010,zmt010_dress_street_chair_cafe01,,,1,1968.0,1968 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,,,zmt010,zmt010_dress_street_table_cafe01,,,1,1025.0,1025 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,,,zmt010,zmt010_dress_street_table_cafe01,,,1,643.0,643 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,,,zmt010,zmt010_dress_street_table_cafe01,,,1,1902.0,1902 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,,,zmt010,zmt010_vehicle_boat_taxi01,,,1,995.0,995 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,,,zmt010,zmt010_vehicle_boat_taxi01,,,1,637.0,637 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,,,zmt010,zmt010_vehicle_boat_taxi01,,,1,1967.0,1967 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,,,zst010,zst010_dress_street_chair_cafe01,,,1,1025.0,1025 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,,,zst010,zst010_dress_street_chair_cafe01,,,1,643.0,643 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,,,zst010,zst010_dress_street_chair_cafe01,,,1,1968.0,1968 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,,,zst010,zst010_dress_street_table_cafe01,,,1,1025.0,1025 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,,,zst010,zst010_dress_street_table_cafe01,,,1,643.0,643 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,,,zst010,zst010_dress_street_table_cafe01,,,1,1902.0,1902 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,,,zst010,zst010_vehicle_boat_taxi01,,,1,995.0,995 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,,,zst010,zst010_vehicle_boat_taxi01,,,1,637.0,637 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,d2d27c330cf632e2ac096956f7d8ab83,Asset,Master,shot,,,zst010,zst010_vehicle_boat_taxi01,,,1,1967.0,1967 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,5033682ba474451a6743cdb9bff0ecb0,Asset,Master,global,,,,,,,1,893.0,893 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,5033682ba474451a6743cdb9bff0ecb0,Asset,Master,global,,,,,,,1,816.0,816 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,5033682ba474451a6743cdb9bff0ecb0,Asset,Master,shot,surfacing,,zdo01,zdo01_shltr_ext04,,,1,1898866378.0,1811 MB,yes,
2020-04-23,2020-04-20,2020-04-01,2020,project10,5033682ba474451a6743cdb9bff0ecb0,Asset,Master,shot,surfacing,,zdo01,zdo01_shltr_ext06,,,1,2717105009.0,2591 MB,yes,
2020-04-23,2020-04-20,2020-04-01,2020,project10,5033682ba474451a6743cdb9bff0ecb0,Asset,Master,shot,surfacing,,zla03,zla03_animal_shltr_ext02,,,1,43552454.0,42 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,5033682ba474451a6743cdb9bff0ecb0,Asset,Master,shot,surfacing,,zla03,zla03_animal_shltr_ext03,,,1,11580510.0,11 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,5033682ba474451a6743cdb9bff0ecb0,Asset,Master,shot,surfacing,,zst010,zst010_street_road_2ln_02,,,1,81474584.0,78 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,cd77699605b9775a410790d45fbd7b23,Asset,Master,shot,surfacing,,zst010,zst010_clark_adlt01,,,2,1532081350.0,1461 MB,yes,
2020-04-23,2020-04-20,2020-04-01,2020,project10,4f41444c7bb41eb85a220c5775fe9da9,Asset,Master,shot,,,zex01,zex01_eddieh01,,,1,48794.0,48 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,4f41444c7bb41eb85a220c5775fe9da9,Asset,Master,shot,,,zex01,zex01_eddieh01,,,1,1408.0,1408 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,global,,,,,,,1,658.0,658 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,global,,,,,,,1,666.0,666 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,global,,,,,,,1,123671.0,121 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,global,,,,,,,1,112097.0,109 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,global,,,,,,,1,7895.0,7895 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,global,,,,,,,1,5036751.0,4919 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,global,,,,,,,1,5036963.0,4919 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,global,,,,,,,1,5036962.0,4919 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,global,,,,,,,1,20484985.0,20 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,global,,,,,,,1,1736343.0,1696 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,global,,,,,,,1,5036963.0,4919 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,global,,,,,,,1,6100.0,6100 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,global,,,,,,,1,4395049.0,4292 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,global,,,,,,,1,4395243.0,4292 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,global,,,,,,,1,4395250.0,4292 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,global,,,,,,,1,10020994.0,9786 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,global,,,,,,,1,1315254.0,1284 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,global,,,,,,,1,4395243.0,4292 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,shot,modelling,,zmt010,zmt010_clark_adlt01,,,1,58828538.0,56 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,shot,modelling,,zmt010,zmt010_gen_teen_girl01,,,1,46747563.0,45 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,shot,,,zmt010,zmt010_clark_adlt01,,,1,960.0,960 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,shot,,,zmt010,zmt010_clark_adlt01,,,1,630.0,630 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,shot,,,zmt010,zmt010_clark_adlt01,,,1,1973.0,1973 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,shot,,,zmt010,zmt010_gen_teen_girl01,,,1,975.0,975 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,shot,,,zmt010,zmt010_gen_teen_girl01,,,1,633.0,633 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,shot,,,zmt010,zmt010_gen_teen_girl01,,,1,1979.0,1979 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,shot,,,zst010,zst010_clark_adlt01,,,1,960.0,960 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,shot,,,zst010,zst010_clark_adlt01,,,1,630.0,630 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,shot,,,zst010,zst010_clark_adlt01,,,1,1973.0,1973 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,shot,,,zst010,zst010_gen_teen_girl01,,,1,975.0,975 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,shot,,,zst010,zst010_gen_teen_girl01,,,1,633.0,633 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,7d4396bcc7e10c47e0e0dfadb2cc2397,Asset,Master,shot,,,zst010,zst010_gen_teen_girl01,,,1,1979.0,1979 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,layoutcapture,,060jm,060jm_370_ms02,,,1,137336383.0,131 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,layoutcapture,,060jm,060jm_410_ms01,,,1,148913096.0,142 MB,yes,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,17234.0,17 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,349125696.0,333 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,583.0,583 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,178274.0,174 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,996.0,996 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,8775763.0,8570 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,1001.0,1001 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,1400003547.0,1335 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,1004.0,1004 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,1751140.0,1710 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,996.0,996 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,474826435.0,453 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,1004.0,1004 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,6332629.0,6184 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,994.0,994 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,3819326.0,3730 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,996.0,996 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,45671074.0,44 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,1001.0,1001 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,4594067.0,4486 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,999.0,999 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,802399139.0,765 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,1001.0,1001 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,6542165.0,6389 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,1000.0,1000 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,144328323.0,138 MB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,871.0,871 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,332046.0,324 kB,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,872.0,872 bytes,,
2020-04-23,2020-04-20,2020-04-01,2020,project10,96af65a7070d042a736f8273735bfe24,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,32288.0,32 kB,,
