date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,3,1412.0,1412 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,314.0,314 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,556.0,556 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,690.0,690 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,524.0,524 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,306.0,306 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,1098.0,1098 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,2,1132.0,1132 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,444.0,444 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,3,1391.0,1391 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,562.0,562 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,697.0,697 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,801.0,801 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,558.0,558 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,693.0,693 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,527.0,527 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,2,1108.0,1108 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,2,1124.0,1124 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,3,1331.0,1331 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,548.0,548 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,435.0,435 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,2,805.0,805 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,550.0,550 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,436.0,436 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,2,824.0,824 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,548.0,548 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,677.0,677 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,504.0,504 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,1035945.0,1012 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,1180122.0,1152 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,794.0,794 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,52795.0,52 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,220148.0,215 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,2,3626533.0,3542 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,703282.0,687 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,9654.0,9654 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,230189.0,225 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,entity,,zmt010,zmt010_park_hobbs_park01,,,2,24741306.0,24 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,entity,,zmt010,zmt010_supe_apt_hall_01,,,1,3356886.0,3278 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,entity,,zmt010,zmt010_supe_apt_int01,,,1,9941134.0,9708 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,entity,,zrt010,zrt010_clark_adlt01,,,2,50771280.0,48 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,entity,,zrt010,zrt010_clark_pj01,,,1,22264003.0,21 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,entity,,zrt010,zrt010_jorel_adlt01,,,1,17810660.0,17 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,entity,,zrt010,zrt010_lulu_adlt01,,,1,60166855.0,57 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,051ra,051ra_010_ms01,,,1,730756355.0,697 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,060jm,060jm_160_ms01,,,1,542648874.0,518 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,095dd,095dd_090_ms01,,,1,2520223064.0,2403 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,095dd,095dd_200_ms01,,,1,7768400463.0,7409 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,095dd,095dd_370_ms01,,,1,6795080908.0,6480 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zla03,zla03_supe_apt_int03,,,1,336068119.0,320 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_animal_shelter_shltr_ext01,,,1,33878000.0,32 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_lexcorp_lex_plaza01,,,1,26320521.0,25 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_metropolis_clinton_st01,,,1,39479869.0,38 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_metropolis_downtown01,,,1,32325823.0,31 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_metropolis_main_st01,,,1,16790948.0,16 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_park_hobbs_park01,,,2,142953411.0,136 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_supe_apt_ext01,,,1,47711152.0,46 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_supe_apt_hall_01,,,1,17305468.0,17 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zmt010,zmt010_animal_shelter_shltr_ext01,,,1,1961.0,1961 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zmt010,zmt010_metropolis_main_st01,,,1,1960.0,1960 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zmt010,zmt010_supe_apt_ext01,,,1,1958.0,1958 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_body01,,,1,725.0,725 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_body01,,,1,1215.0,1215 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_body01,,,1,172.0,172 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_body01,,,1,172.0,172 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_body01,,,1,1520.0,1520 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_body01,,,1,22040.0,22 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_body01,,,1,801.0,801 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_face01,,,1,725.0,725 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_face01,,,1,1215.0,1215 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_face01,,,1,172.0,172 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_face01,,,1,172.0,172 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_face01,,,1,1520.0,1520 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_face01,,,1,22040.0,22 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_face01,,,1,801.0,801 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_office_int_chair01,,,1,749.0,749 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_office_int_chair01,,,1,1263.0,1263 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_office_int_chair01,,,1,172.0,172 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_office_int_chair01,,,1,172.0,172 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_office_int_chair01,,,1,1592.0,1592 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_office_int_chair01,,,1,22688.0,22 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_office_int_chair01,,,1,849.0,849 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_office_int_desk01,,,1,747.0,747 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_office_int_desk01,,,1,1259.0,1259 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_office_int_desk01,,,1,172.0,172 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_office_int_desk01,,,1,172.0,172 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_office_int_desk01,,,1,1586.0,1586 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_office_int_desk01,,,1,22634.0,22 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lex_office_int_desk01,,,1,845.0,845 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,3,4433.0,4433 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,3,5925.0,5925 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,3,2773.0,2773 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zrt010,zrt010_lulu_adlt01,,,3,2765.0,2765 bytes,,
