date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,313ak,313ak_170,,,1,850.0,850 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,313ak,313ak_170,,,1,854.0,854 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,313ak,313ak_170,,,1,856.0,856 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,901.0,901 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,6283.0,6283 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,309.0,309 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,393.0,393 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,404.0,404 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,1190.0,1190 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,368.0,368 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,363.0,363 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,850.0,850 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,852.0,852 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,635.0,635 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,854.0,854 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,856.0,856 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,858.0,858 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,901.0,901 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,10807.0,11 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,3,2868.0,2868 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,309.0,309 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,3386.0,3386 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,787.0,787 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,4293.0,4293 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,2,754.0,754 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,404.0,404 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,3540.0,3540 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,368.0,368 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,363.0,363 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,379.0,379 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,36158077.0,34 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,383.0,383 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,95915595.0,91 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,381.0,381 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,52336493.0,50 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,401.0,401 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,14353918.0,14 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,387.0,387 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,369875.0,361 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,385.0,385 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,7445278.0,7271 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,4526838.0,4421 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,1150644.0,1124 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,636663.0,622 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,409857.0,400 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,850.0,850 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,852.0,852 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,856.0,856 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,856.0,856 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,848.0,848 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,854.0,854 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,856.0,856 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,860.0,860 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,860.0,860 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,852.0,852 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,245.0,245 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,243.0,243 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,246.0,246 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,245.0,245 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,240.0,240 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,246.0,246 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,241.0,241 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,248.0,248 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,234.0,234 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,244.0,244 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,245.0,245 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,252.0,252 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,250.0,250 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,253.0,253 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,252.0,252 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,247.0,247 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,253.0,253 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,248.0,248 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,255.0,255 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,241.0,241 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,251.0,251 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,252.0,252 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,253.0,253 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,254.0,254 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,254.0,254 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,253.0,253 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,254.0,254 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,254.0,254 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,244.0,244 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,235.0,235 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,233.0,233 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,241.0,241 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,235.0,235 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,250.0,250 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,248.0,248 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,237.0,237 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,255.0,255 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,237.0,237 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,240.0,240 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,234.0,234 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,244.0,244 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,245.0,245 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,246.0,246 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,240.0,240 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,246.0,246 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,241.0,241 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,234.0,234 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,454.0,454 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,373sf,373sf_410,,,1,16551149.0,16 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_720,,,1,901.0,901 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_720,,,1,5992.0,5992 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_720,,,1,309.0,309 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_720,,,1,555.0,555 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_720,,,1,393.0,393 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_720,,,1,404.0,404 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_720,,,1,634.0,634 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_720,,,1,368.0,368 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_720,,,1,363.0,363 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,377kf,377kf_720,,,1,641.0,641 bytes,,
