date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1477.0,1477 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1522.0,1522 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1502.0,1502 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1482.0,1482 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1472.0,1472 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1472.0,1472 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1482.0,1482 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1462.0,1462 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1492.0,1492 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1497.0,1497 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1492.0,1492 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1492.0,1492 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,864.0,864 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,858.0,858 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,872.0,872 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,868.0,868 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,862.0,862 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,876.0,876 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,866.0,866 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,860.0,860 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,874.0,874 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,860.0,860 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,854.0,854 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,868.0,868 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,040dr,040dr_230,,,1,427397953.0,408 MB,yes,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,095dd,095dd_500_in01,,,1,371974822.0,355 MB,yes,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,162la,162la_017,,,1,400162109.0,382 MB,yes,yes
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,162la,162la_033,,,1,1147420665.0,1094 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,356np,356np_400,,,1,414743904.0,396 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,356np,356np_505,,,1,520886890.0,497 MB,yes,yes
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,356np,356np_515,,,1,209145424.0,199 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,356np,356np_525,,,1,378147137.0,361 MB,yes,yes
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,425ll,425ll_040,,,1,339011539.0,323 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,425ll,425ll_060,,,1,595302266.0,568 MB,yes,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,040dr,040dr_230,,,1,427551893.0,408 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,162la,162la_017,,,1,399446964.0,381 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,162la,162la_033,,,1,1147392286.0,1094 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,356np,356np_505,,,1,515710880.0,492 MB,yes,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,356np,356np_515,,,1,208828767.0,199 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,425ll,425ll_040,,,1,335675432.0,320 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,425ll,425ll_060,,,1,594087964.0,567 MB,yes,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animfinal,,356np,356np_400,,,1,409248322.0,390 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,040dr,040dr_230,,,1,184757513.0,176 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,356np,356np_505,,,1,358693659.0,342 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,356np,356np_515,,,1,293347973.0,280 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,425ll,425ll_040,,,1,322240724.0,307 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,425ll,425ll_060,,,1,326183744.0,311 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_230,,,1,901.0,901 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_230,,,1,5162.0,5162 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_230,,,1,309.0,309 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_230,,,1,555.0,555 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_230,,,1,393.0,393 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_230,,,1,404.0,404 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_230,,,1,3016.0,3016 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_230,,,1,368.0,368 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_230,,,1,363.0,363 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_230,,,1,475.0,475 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_230,,,1,860.0,860 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_230,,,1,860.0,860 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_230,,,1,857.0,857 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_230,,,1,865.0,865 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_230,,,1,868.0,868 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_017,,,1,1455.0,1455 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_017,,,1,3550.0,3550 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_017,,,1,309.0,309 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_017,,,1,393.0,393 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_017,,,1,403.0,403 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_017,,,1,626.0,626 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_017,,,1,368.0,368 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_017,,,1,363.0,363 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_017,,,1,852.0,852 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_017,,,1,856.0,856 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_033,,,1,1452.0,1452 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_033,,,1,3635.0,3635 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_033,,,1,309.0,309 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_033,,,1,554.0,554 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_033,,,1,393.0,393 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_033,,,1,403.0,403 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_033,,,1,627.0,627 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_033,,,1,368.0,368 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_033,,,1,363.0,363 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_033,,,1,475.0,475 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_033,,,1,852.0,852 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_033,,,1,856.0,856 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,162la,162la_033,,,1,856.0,856 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_400,,,1,8768.0,8768 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_400,,,1,1940.0,1940 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_400,,,1,390.0,390 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_400,,,1,107087464.0,102 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_400,,,1,398.0,398 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_400,,,1,1137533.0,1111 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_400,,,1,396.0,396 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_400,,,1,21345101.0,20 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_400,,,1,4533337.0,4427 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_400,,,1,465102.0,454 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_400,,,1,852.0,852 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_400,,,1,858.0,858 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_400,,,1,856.0,856 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_400,,,1,862.0,862 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_400,,,1,12590424.0,12 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_505,,,1,1456.0,1456 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_505,,,1,11325.0,11 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_505,,,1,891.0,891 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_505,,,1,393.0,393 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_505,,,1,404.0,404 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_505,,,1,996.0,996 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_505,,,1,368.0,368 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_505,,,1,363.0,363 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_505,,,1,476.0,476 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_505,,,1,411.0,411 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_505,,,1,373339588.0,356 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_505,,,1,634714.0,620 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_505,,,1,862.0,862 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_505,,,1,865.0,865 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_505,,,1,2379719.0,2324 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,1456.0,1456 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,8730.0,8730 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,2493.0,2493 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,393.0,393 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,404.0,404 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,3546.0,3546 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,368.0,368 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,363.0,363 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,476.0,476 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,389.0,389 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,54174761.0,52 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,411.0,411 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,112932807.0,108 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,397.0,397 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,954469.0,932 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,395.0,395 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,18034269.0,17 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,4533241.0,4427 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,634887.0,620 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,465260.0,454 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,858.0,858 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,861.0,861 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_515,,,1,14313243.0,14 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_525,,,1,1417.0,1417 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_525,,,1,389.0,389 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_525,,,1,98745884.0,94 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_525,,,1,411.0,411 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_525,,,1,294668517.0,281 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_525,,,1,4532951.0,4427 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_525,,,1,634804.0,620 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,356np,356np_525,,,1,13056909.0,12 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,1456.0,1456 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,7629.0,7629 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,384.0,384 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,858.0,858 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,702.0,702 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,2,754.0,754 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,404.0,404 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,1189.0,1189 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,368.0,368 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,363.0,363 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,379.0,379 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,389.0,389 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,139614678.0,133 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,17909043.0,17 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,1397.0,1397 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,850.0,850 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,1502.0,1502 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,425ll,425ll_040,,,1,1482.0,1482 bytes,,
