date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_030,,,1,1628.0,1628 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_030,,,1,368.0,368 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_030,,,1,363.0,363 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_030,,,1,381.0,381 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_030,,,1,391.0,391 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_030,,,1,140568295.0,134 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_030,,,1,379.0,379 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_030,,,1,389.0,389 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_030,,,1,843018512.0,804 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_030,,,1,3852271.0,3762 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_030,,,1,850.0,850 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_030,,,1,212391649.0,203 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_030,,,1,212391661.0,203 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_030,,,1,854.0,854 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_030,,,1,454.0,454 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_030,,,1,9688039.0,9461 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,1,901.0,901 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,1,3546.0,3546 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,1,573.0,573 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,1,1390.0,1390 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,1,702.0,702 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,2,754.0,754 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,1,404.0,404 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,1,1066.0,1066 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,1,368.0,368 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,1,363.0,363 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,1,381.0,381 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,1,391.0,391 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,1,43983455.0,42 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,1,379.0,379 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,1,389.0,389 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,1,298284523.0,284 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,1,3852469.0,3762 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,1,852.0,852 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,1,209403648.0,200 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,1,209403660.0,200 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,1,855.0,855 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,1,454.0,454 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_075,,,1,9688032.0,9461 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,1,901.0,901 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,1,4921.0,4921 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,1,573.0,573 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,1,1390.0,1390 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,1,702.0,702 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,2,754.0,754 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,1,404.0,404 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,1,1628.0,1628 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,1,368.0,368 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,1,363.0,363 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,1,381.0,381 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,1,391.0,391 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,1,86356155.0,82 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,1,379.0,379 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,1,389.0,389 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,1,586011563.0,559 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,1,3852403.0,3762 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,1,850.0,850 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,1,266316330.0,254 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,1,266316342.0,254 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,1,854.0,854 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,1,454.0,454 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_080,,,1,9688040.0,9461 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,1,901.0,901 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,1,3024.0,3024 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,1,573.0,573 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,1,1390.0,1390 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,1,702.0,702 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,2,754.0,754 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,1,404.0,404 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,1,1066.0,1066 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,1,368.0,368 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,1,363.0,363 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,1,381.0,381 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,1,391.0,391 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,1,113773791.0,109 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,1,379.0,379 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,1,389.0,389 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,1,772187883.0,736 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,1,3851862.0,3762 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,1,850.0,850 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,1,422271413.0,403 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,1,422271425.0,403 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,1,854.0,854 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,1,454.0,454 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_083,,,1,9688032.0,9461 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,1,901.0,901 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,1,4933.0,4933 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,1,573.0,573 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,1,1390.0,1390 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,1,702.0,702 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,2,754.0,754 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,1,404.0,404 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,1,1628.0,1628 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,1,368.0,368 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,1,363.0,363 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,1,381.0,381 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,1,391.0,391 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,1,49591603.0,47 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,1,379.0,379 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,1,389.0,389 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,1,336366043.0,321 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,1,3852177.0,3762 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,1,852.0,852 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,1,247033240.0,236 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,1,247033252.0,236 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,1,855.0,855 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,1,454.0,454 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_100,,,1,9688040.0,9461 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,901.0,901 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,3547.0,3547 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,2,3506.0,3506 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,573.0,573 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,1390.0,1390 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,702.0,702 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,2,754.0,754 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,404.0,404 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,1066.0,1066 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,368.0,368 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,363.0,363 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,381.0,381 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,391.0,391 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,24043355.0,23 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,379.0,379 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,389.0,389 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,162125642.0,155 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,3851857.0,3762 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,852.0,852 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,144471443.0,138 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,144471455.0,138 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,2,1704.0,1704 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,144471444.0,138 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,144471456.0,138 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,855.0,855 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,2,1712.0,1712 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,454.0,454 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_120,,,1,9687924.0,9461 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,1,901.0,901 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,1,3545.0,3545 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,1,573.0,573 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,1,1390.0,1390 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,1,702.0,702 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,2,754.0,754 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,1,404.0,404 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,1,1066.0,1066 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,1,368.0,368 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,1,363.0,363 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,1,381.0,381 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,1,391.0,391 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,1,100064975.0,95 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,1,379.0,379 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,1,389.0,389 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,1,678416075.0,647 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,1,3851932.0,3762 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,1,852.0,852 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,1,382527716.0,365 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,1,382527728.0,365 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,1,854.0,854 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,1,454.0,454 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_160,,,1,9688032.0,9461 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,373sf,373sf_240,,,1,899.0,899 bytes,,
