date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,71371.0,70 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,401.0,401 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,060jm,060jm_370_ms02,,,1,184.0,184 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_midtown04,,,1,2976.0,2976 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_midtown04,,,1,365.0,365 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zdo01,zdo01_midtown04,,,2,44782.0,44 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,845.0,845 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,792.0,792 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,2,4327.0,4327 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,2,5355.0,5355 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,174.0,174 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,172.0,172 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,455.0,455 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,174.0,174 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,2,3198.0,3198 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,180.0,180 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,403.0,403 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,883.0,883 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,173.0,173 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,171.0,171 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,449.0,449 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,2442.0,2442 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1228.0,1228 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,170.0,170 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,168.0,168 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,443.0,443 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,169.0,169 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,2,1437.0,1437 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,2,5390.0,5390 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,10694.0,10 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,177.0,177 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,730.0,730 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,176.0,176 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,2,189742.0,185 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1358.0,1358 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,174.0,174 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,169.0,169 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,173.0,173 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,167.0,167 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,169.0,169 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,170.0,170 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,2,2539.0,2539 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,177.0,177 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,175.0,175 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,773.0,773 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,963.0,963 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,5046.0,5046 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,246.0,246 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,243.0,243 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,225.0,225 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,409.0,409 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,228.0,228 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,415.0,415 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,227.0,227 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,413.0,413 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,225.0,225 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,409.0,409 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,382.0,382 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,392.0,392 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,2,334953612.0,319 MB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,384.0,384 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,3,6213.0,6213 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,163.0,163 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,160.0,160 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,576.0,576 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,580.0,580 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,572.0,572 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,582.0,582 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,28637.0,28 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,576.0,576 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,252.0,252 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,250.0,250 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,254.0,254 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,254.0,254 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,256.0,256 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,261.0,261 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,252.0,252 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,256.0,256 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,377.0,377 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,384.0,384 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,379.0,379 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,585.0,585 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,363.0,363 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1120.0,1120 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,658.0,658 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,655.0,655 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,667.0,667 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,646.0,646 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,664.0,664 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1419.0,1419 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1416.0,1416 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1428.0,1428 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1407.0,1407 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1422.0,1422 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1425.0,1425 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1425.0,1425 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1422.0,1422 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1434.0,1434 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1413.0,1413 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1428.0,1428 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1431.0,1431 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1413.0,1413 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1008.0,1008 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,10246567.0,10006 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1410.0,1410 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1007.0,1007 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,3666293.0,3580 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1422.0,1422 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1011.0,1011 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,25525243.0,24 MB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1401.0,1401 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1004.0,1004 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,3187725.0,3113 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1416.0,1416 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1009.0,1009 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,80974857.0,77 MB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1419.0,1419 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,1010.0,1010 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,20729542.0,20 MB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,408.0,408 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,420.0,420 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,495.0,495 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,867.0,867 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,865.0,865 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zla06,zla06_lexcorp_lex_contain,,,1,862.0,862 bytes,,
