date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_183,,,1,1384044.0,1352 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_183,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_183,,,1,1384044.0,1352 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_183,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_183,,,1,1384044.0,1352 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_183,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_183,,,1,185.0,185 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_185,,,1,2892.0,2892 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_185,,,1,3047979.0,2977 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_185,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_185,,,1,496044.0,484 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_185,,,1,410.0,410 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_185,,,1,496044.0,484 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_185,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_185,,,1,496044.0,484 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_185,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_185,,,1,496044.0,484 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_185,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_190,,,1,2892.0,2892 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_190,,,1,3695934.0,3609 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_190,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_190,,,1,320044.0,313 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_190,,,1,410.0,410 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_190,,,1,320044.0,313 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_190,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_190,,,1,320044.0,313 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_190,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_190,,,1,320044.0,313 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_190,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200,,,1,2892.0,2892 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200,,,1,4602713.0,4495 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200,,,1,744044.0,727 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200,,,1,410.0,410 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200,,,1,744044.0,727 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200,,,1,744044.0,727 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200,,,1,744044.0,727 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200,,,1,184.0,184 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200_ms01,,,1,2968.0,2968 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200_ms01,,,1,14040.0,14 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200_ms01,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200_ms01,,,1,1232044.0,1203 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200_ms01,,,1,414.0,414 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200_ms01,,,1,1232044.0,1203 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200_ms01,,,1,412.0,412 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200_ms01,,,1,1232044.0,1203 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200_ms01,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200_ms01,,,1,1232044.0,1203 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200_ms01,,,1,412.0,412 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_200_ms01,,,1,184.0,184 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_210,,,1,2892.0,2892 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_210,,,1,3047373.0,2976 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_210,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_210,,,1,520044.0,508 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_210,,,1,410.0,410 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_210,,,1,520044.0,508 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_210,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_210,,,1,520044.0,508 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_210,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_210,,,1,520044.0,508 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_210,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_220,,,1,2892.0,2892 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_220,,,1,4550961.0,4444 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_220,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_220,,,1,456044.0,445 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_220,,,1,410.0,410 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_220,,,1,456044.0,445 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_220,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_220,,,1,456044.0,445 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_220,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_220,,,1,456044.0,445 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_220,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_220_ms01,,,1,2968.0,2968 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_220_ms01,,,1,2978532.0,2909 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_220_ms01,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_220_ms01,,,1,2056044.0,2008 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_220_ms01,,,1,414.0,414 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_220_ms01,,,1,2056044.0,2008 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_220_ms01,,,1,412.0,412 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_220_ms01,,,1,2056044.0,2008 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_220_ms01,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_220_ms01,,,1,2056044.0,2008 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_220_ms01,,,1,412.0,412 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_223,,,1,2887.0,2887 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_223,,,1,3210413.0,3135 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_223,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_223,,,1,640044.0,625 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_223,,,1,410.0,410 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_223,,,1,640044.0,625 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_223,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_223,,,1,640044.0,625 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_223,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_223,,,1,640044.0,625 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_223,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_225,,,1,2892.0,2892 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_225,,,1,4177388.0,4079 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_225,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_225,,,1,368044.0,359 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_225,,,1,410.0,410 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_225,,,1,368044.0,359 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_225,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_225,,,1,368044.0,359 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_225,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_225,,,1,368044.0,359 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_225,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_227,,,1,2887.0,2887 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_227,,,1,3147048.0,3073 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_227,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_227,,,1,344044.0,336 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_227,,,1,410.0,410 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_227,,,1,344044.0,336 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_227,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_227,,,1,344044.0,336 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_227,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_227,,,1,344044.0,336 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_227,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_230,,,1,2892.0,2892 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_230,,,1,3054497.0,2983 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_230,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_230,,,1,456044.0,445 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_230,,,1,410.0,410 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_230,,,1,456044.0,445 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_230,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_230,,,1,456044.0,445 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_230,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_230,,,1,456044.0,445 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_230,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410,,,1,2892.0,2892 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410,,,1,4310138.0,4209 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410,,,1,1096044.0,1070 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410,,,1,410.0,410 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410,,,1,1096044.0,1070 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410,,,1,1096044.0,1070 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410,,,1,1096044.0,1070 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410,,,1,407.0,407 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410_ms01,,,1,2968.0,2968 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410_ms01,,,1,2979640.0,2910 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410_ms01,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410_ms01,,,1,4968044.0,4852 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410_ms01,,,1,414.0,414 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410_ms01,,,1,4968044.0,4852 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410_ms01,,,1,412.0,412 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410_ms01,,,1,4968044.0,4852 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410_ms01,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410_ms01,,,1,4968044.0,4852 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410_ms01,,,1,412.0,412 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_410_ms01,,,1,184.0,184 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_420,,,1,2892.0,2892 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_420,,,1,4313166.0,4212 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_420,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_420,,,1,432044.0,422 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_420,,,1,410.0,410 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_420,,,1,432044.0,422 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_420,,,1,408.0,408 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_420,,,1,432044.0,422 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_420,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,123rk,123rk_420,,,1,432044.0,422 kB,,
