date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,1698.0,1698 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,1674.0,1674 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,1517.0,1517 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,3740.0,3740 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,326.0,326 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,344.0,344 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,926.0,926 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,348.0,348 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,1524.0,1524 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,418.0,418 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,921.0,921 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,2545.0,2545 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,2536.0,2536 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,340.0,340 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,336.0,336 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,902.0,902 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,3338.0,3338 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,354.0,354 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,1476.0,1476 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,352.0,352 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,100484.0,98 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,174.0,174 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,346.0,346 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,3188.0,3188 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,8312.0,8312 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,225.0,225 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,834.0,834 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,228.0,228 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,846.0,846 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,227.0,227 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,842.0,842 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,225.0,225 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,834.0,834 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,780.0,780 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,784.0,784 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,2372.0,2372 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,320.0,320 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,584.0,584 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,1176.0,1176 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,1160.0,1160 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,1168.0,1168 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,520.0,520 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,516.0,516 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,524.0,524 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,262.0,262 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,264.0,264 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,269.0,269 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,260.0,260 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,264.0,264 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,770.0,770 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,784.0,784 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,774.0,774 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,146.0,146 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,742.0,742 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,1160.0,1160 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,1328.0,1328 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,1294.0,1294 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,2600.0,2600 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,2576.0,2576 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,832.0,832 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,856.0,856 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,1006.0,1006 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,871.0,871 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,12653.0,12 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,889.0,889 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,4571761.0,4465 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,1750.0,1750 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,1786.0,1786 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,1734.0,1734 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,25306.0,25 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,1770.0,1770 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,9143522.0,8929 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,1742.0,1742 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,4686.0,4686 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,4566.0,4566 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,4666.0,4666 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,4626.0,4626 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,4586.0,4586 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,2303.0,2303 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,2273.0,2273 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,4546.0,4546 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,4626.0,4626 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,4666.0,4666 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,4766.0,4766 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,4686.0,4686 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,2323.0,2323 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,4686.0,4686 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,2333.0,2333 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,832.0,832 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,420.0,420 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,820.0,820 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,185.0,185 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,267.0,267 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,266.0,266 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,638.0,638 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,2,524.0,524 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zrt010,zrt010_testchar_curly_triplecoat,,,1,268.0,268 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zst010,zst010_testchar_curly_triplecoat,,,1,740.0,740 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zst010,zst010_testchar_curly_triplecoat,,,1,386.0,386 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zst010,zst010_testchar_curly_triplecoat,,,1,677.0,677 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zst010,zst010_testchar_curly_triplecoat,,,1,401.0,401 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zst010,zst010_testchar_curly_triplecoat,,,1,677.0,677 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,10e6a85d2ab4d06891d5ca5f5ad18911,Asset,Master,shot,,,zst010,zst010_testchar_curly_triplecoat,,,1,438.0,438 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zcx01,zcx01_suprom03,,,14,50474151.0,48 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zcx01,zcx01_suprom03,,,14,269374859.0,257 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,1,429.0,429 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,1,617.0,617 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,19279374792470447003fee254a68bf6,Asset,Master,global,,,,,,,1,422.0,422 bytes,,
