date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,549.0,549 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,675.0,675 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,909.0,909 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,539.0,539 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,582.0,582 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,793.0,793 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,1168845.0,1141 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,104635.0,102 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,133464.0,130 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,entity,,zmt010,zmt010_park_hobbs_park02,,,1,15057008.0,14 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,entity,,zst010,zst010_plants_tree01,,,1,14909138.0,14 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,entity,,zst010,zst010_plants_tree02,,,1,19452887.0,19 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,entity,,zst010,zst010_plants_tree03,,,1,25677864.0,24 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,entity,,zst010,zst010_plants_tree03_std02,,,1,26934383.0,26 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,entity,,zst010,zst010_plants_tree04,,,1,17970128.0,17 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,entity,,zst010,zst010_plants_tree05,,,1,21417849.0,20 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,entity,,zst010,zst010_plants_tree05_surf_std02,,,1,22686559.0,22 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,entity,,zst010,zst010_plants_tree06,,,1,16199509.0,15 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,446cs,446cs_290,,,1,112762798.0,108 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,446cs,446cs_300,,,1,128873719.0,123 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,446cs,446cs_317,,,1,125522997.0,120 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,446cs,446cs_320,,,1,136012736.0,130 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,446cs,446cs_380,,,1,119679747.0,114 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,446cs,446cs_460,,,1,124617921.0,119 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,446cs,446cs_480,,,1,124571229.0,119 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,448bb,448bb_003,,,1,121055536.0,115 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,448bb,448bb_005,,,1,149722420.0,143 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,448bb,448bb_011,,,1,127061856.0,121 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,448bb,448bb_015,,,1,121264062.0,116 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,448bb,448bb_060,,,1,103855243.0,99 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,448bb,448bb_100,,,1,94077453.0,90 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,448bb,448bb_120,,,1,104951762.0,100 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,448bb,448bb_180,,,1,123766309.0,118 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,448bb,448bb_395,,,1,125729621.0,120 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,448bb,448bb_400,,,1,121866083.0,116 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,448bb,448bb_410,,,1,118715482.0,113 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,448bb,448bb_420,,,1,103150546.0,98 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,448bb,448bb_460,,,1,136866302.0,131 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,448bb,448bb_470,,,1,124410342.0,119 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,448bb,448bb_490,,,1,116423794.0,111 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,448bb,448bb_520,,,1,118541710.0,113 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,448bb,448bb_550,,,1,117859243.0,112 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,449pp,449pp_035,,,1,108013702.0,103 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,449pp,449pp_055,,,1,112872178.0,108 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,449pp,449pp_115,,,1,109699993.0,105 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,449pp,449pp_205,,,1,105745986.0,101 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,449pp,449pp_263,,,1,68262089.0,65 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,449pp,449pp_273,,,1,96071840.0,92 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,449pp,449pp_283,,,1,87216249.0,83 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,449pp,449pp_340,,,1,113316765.0,108 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,449pp,449pp_360,,,1,114003839.0,109 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,460ar,460ar_015,,,1,130249538.0,124 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,460ar,460ar_075,,,1,134531712.0,128 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,460ar,460ar_085,,,1,119357696.0,114 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,460ar,460ar_150,,,1,120306373.0,115 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,460ar,460ar_163,,,1,127676223.0,122 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,460ar,460ar_165,,,1,122990999.0,117 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,460ar,460ar_170,,,1,121961419.0,116 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,460ar,460ar_220,,,1,123114277.0,117 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,460ar,460ar_240,,,1,108317168.0,103 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,460ar,460ar_250,,,1,147070305.0,140 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,460ar,460ar_280,,,1,121435117.0,116 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,460ar,460ar_360,,,1,98166362.0,94 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,460ar,460ar_362,,,1,121628779.0,116 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,460ar,460ar_425,,,1,121342448.0,116 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,460ar,460ar_432,,,1,117507166.0,112 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,460ar,460ar_435,,,1,111760240.0,107 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,460ar,460ar_440,,,1,123375975.0,118 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,460ar,460ar_450,,,1,108242300.0,103 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,460ar,460ar_470,,,1,113619851.0,108 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,460ar,460ar_631,,,1,119151539.0,114 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,fxinput,,zfx02,zfx02_tree_wind02,,,1,112057227.0,107 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_160,,,1,63752271.0,61 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_170,,,1,70669152.0,67 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_287,,,1,70853373.0,68 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_290,,,1,65877595.0,63 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_300,,,1,72460542.0,69 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_315,,,1,66384018.0,63 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_317,,,1,67581595.0,64 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_320,,,1,75640460.0,72 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_380,,,1,71825518.0,68 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_410,,,1,78708928.0,75 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_450,,,1,71438311.0,68 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_453,,,1,80666755.0,77 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_460,,,1,73853285.0,70 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_480,,,1,66579903.0,63 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_492,,,1,75912485.0,72 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_494,,,1,76805834.0,73 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_496,,,1,65946475.0,63 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_497,,,1,66554928.0,63 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_499,,,1,75192805.0,72 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_505,,,1,71172158.0,68 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_520,,,1,74829330.0,71 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_527,,,1,62970689.0,60 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_535,,,1,73038552.0,70 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_570,,,1,73335743.0,70 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_575,,,1,71409851.0,68 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_590,,,1,73702338.0,70 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_600,,,1,72203194.0,69 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_620,,,1,72039669.0,69 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_630,,,1,68632990.0,65 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_640,,,1,75693273.0,72 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_650,,,1,71549670.0,68 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_660,,,1,72898999.0,70 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,446cs,446cs_670,,,1,82557451.0,79 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_003,,,1,67262646.0,64 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_005,,,1,71546215.0,68 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_007,,,1,62220098.0,59 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_009,,,1,83239515.0,79 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_011,,,1,73883082.0,70 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_013,,,1,69088619.0,66 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_040,,,1,68184677.0,65 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_060,,,1,67021909.0,64 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_090,,,1,64474870.0,61 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_120,,,1,68310608.0,65 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_130,,,1,67225853.0,64 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_135,,,1,62085905.0,59 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_150,,,1,66254429.0,63 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_160,,,1,63753295.0,61 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_180,,,1,76015574.0,72 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_210,,,1,64554416.0,62 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_220,,,1,72909530.0,70 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_265,,,1,56731807.0,54 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_270,,,1,61127704.0,58 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_360,,,1,58924247.0,56 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_390,,,1,82621764.0,79 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_395,,,1,57604682.0,55 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_400,,,1,77153915.0,74 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_410,,,1,66105343.0,63 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_420,,,1,68086979.0,65 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_450,,,1,62599288.0,60 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_460,,,1,74561163.0,71 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_470,,,1,69989259.0,67 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_490,,,1,71879691.0,69 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_520,,,1,72912265.0,70 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_550,,,1,80248232.0,77 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_575,,,1,71929769.0,69 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_580,,,1,78012590.0,74 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,448bb,448bb_590,,,1,18965032.0,18 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,449pp,449pp_035,,,1,67593177.0,64 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,449pp,449pp_055,,,1,70776927.0,67 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,449pp,449pp_099,,,1,66914479.0,64 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,449pp,449pp_103,,,1,71726689.0,68 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,449pp,449pp_105,,,1,78793271.0,75 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,449pp,449pp_165,,,1,61312370.0,58 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,449pp,449pp_185,,,1,61334473.0,58 MB,,
