date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,2,2862.0,2862 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,573.0,573 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,241.0,241 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,239.0,239 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,243.0,243 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,243.0,243 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,245.0,245 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,250.0,250 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,241.0,241 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,245.0,245 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,398.0,398 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,54.0,54 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,373.0,373 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,368.0,368 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,466.0,466 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,1065.0,1065 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,1224.0,1224 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,1228.0,1228 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,860.0,860 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,3637632.0,3552 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,3132003.0,3059 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,1232.0,1232 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,862.0,862 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,3477241.0,3396 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,3477116.0,3396 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,1228.0,1228 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,853.0,853 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,675.0,675 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,848.0,848 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,858.0,858 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,32320.0,32 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,848.0,848 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,667.0,667 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,850.0,850 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,860.0,860 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,29713.0,29 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,848.0,848 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,669.0,669 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,412.0,412 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,402.0,402 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,184.0,184 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,1399.0,1399 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,1393.0,1393 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,1369.0,1369 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla01,zla01_akashm03,,,1,1405.0,1405 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,468901f671f15db3f19398b4cb1c3801,Asset,Master,global,,,,,,,1,559997745.0,534 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,025ws,025ws_030,,,1,5056101605.0,4822 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,040dr,040dr_170,,,1,398890213.0,380 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,089ug,089ug_240,,,1,942949434.0,899 MB,yes,yes
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,089ug,089ug_240,,,1,943399682.0,900 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,123rk,123rk_210,,,1,526339773.0,502 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,357fl,357fl_080,,,1,1174552823.0,1120 MB,yes,yes
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,357fl,357fl_250,,,1,537265058.0,512 MB,yes,yes
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,357fl,357fl_490,,,1,399466201.0,381 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,357fl,357fl_520,,,1,916711371.0,874 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,373sf,373sf_490,,,4,4630650843.0,4416 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,377kf,377kf_770,,,1,532786983.0,508 MB,yes,yes
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,377kf,377kf_780,,,1,1046464751.0,998 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,089ug,089ug_240,,,1,929779712.0,887 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,123rk,123rk_210,,,1,524297228.0,500 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,357fl,357fl_520,,,1,911078720.0,869 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,373sf,373sf_490,,,2,2327405691.0,2220 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,377kf,377kf_770,,,1,527815471.0,503 MB,yes,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,377kf,377kf_780,,,1,1036606294.0,989 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animfinal,,025ws,025ws_030,,,1,5060394666.0,4826 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animfinal,,040dr,040dr_170,,,1,393121035.0,375 MB,yes,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animfinal,,357fl,357fl_080,,,1,1175158415.0,1121 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animfinal,,357fl,357fl_250,,,1,531191756.0,507 MB,yes,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animfinal,,357fl,357fl_250,,,1,531516791.0,507 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animfinal,,357fl,357fl_490,,,1,398777974.0,380 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animfinal,,373sf,373sf_490,,,1,1163801904.0,1110 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,089ug,089ug_240,,,1,88600572.0,84 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,123rk,123rk_210,,,1,51812072.0,49 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,357fl,357fl_520,,,1,47732605.0,46 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,373sf,373sf_490,,,2,619238172.0,591 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,377kf,377kf_770,,,1,216777559.0,207 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,5028.0,5028 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,9581.0,9581 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,309.0,309 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,380.0,380 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,361.0,361 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,1228.0,1228 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,411.0,411 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,1220.0,1220 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,411.0,411 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,1236.0,1236 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,411.0,411 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,1224.0,1224 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,860.0,860 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,1220.0,1220 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,636.0,636 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,1236.0,1236 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,411.0,411 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,1236.0,1236 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,411.0,411 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,1236.0,1236 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,411.0,411 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,1224.0,1224 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,411.0,411 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,678.0,678 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,671.0,671 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,680.0,680 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,863.0,863 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,859.0,859 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,677.0,677 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,677.0,677 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,677.0,677 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,677.0,677 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,1369.0,1369 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,1363.0,1363 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,1339.0,1339 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,025ws,025ws_030,,,1,1375.0,1375 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_170,,,1,4694.0,4694 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_170,,,1,1408.0,1408 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_170,,,1,397.0,397 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_170,,,1,1153084.0,1126 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_170,,,1,395.0,395 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_170,,,1,32594747.0,31 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_170,,,1,475254.0,464 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_170,,,1,411.0,411 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_170,,,1,858.0,858 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_170,,,1,411.0,411 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_170,,,1,411.0,411 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_170,,,1,680.0,680 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_170,,,1,862.0,862 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_170,,,1,672.0,672 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_170,,,1,681.0,681 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_170,,,1,2196731.0,2145 kB,,
