date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,123rk,123rk_423,,,2,62408.0,61 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,123rk,123rk_423,,,1,852.0,852 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,123rk,123rk_423,,,2,86738.0,85 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,123rk,123rk_425,,,1,5824.0,5824 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,123rk,123rk_425,,,1,550.0,550 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,123rk,123rk_425,,,1,28523.0,28 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,123rk,123rk_425,,,1,852.0,852 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,123rk,123rk_425,,,1,49920.0,49 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,898.0,898 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,2054.0,2054 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,2267.0,2267 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,1255.0,1255 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,1522.0,1522 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,1253.0,1253 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,1524.0,1524 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,2732.0,2732 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,73991.0,72 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,1748.0,1748 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,393.0,393 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,403.0,403 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,54.0,54 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,368.0,368 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,363.0,363 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,956.0,956 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,1224.0,1224 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,1232.0,1232 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,1228.0,1228 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,1216.0,1216 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,851.0,851 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,855.0,855 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,853.0,853 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_127,,,1,847.0,847 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_170,,,1,11035.0,11 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_170,,,1,551.0,551 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_170,,,1,49174.0,48 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_170,,,1,853.0,853 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_170,,,1,49535.0,48 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,335ak,335ak_155,,,1,5240.0,5240 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,335ak,335ak_155,,,1,5477.0,5477 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,335ak,335ak_155,,,1,4453.0,4453 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,335ak,335ak_155,,,1,2245.0,2245 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,335ak,335ak_155,,,1,384.0,384 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,335ak,335ak_155,,,1,4463.0,4463 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,335ak,335ak_155,,,1,2247.0,2247 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,335ak,335ak_155,,,1,5894.0,5894 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,335ak,335ak_155,,,1,250760.0,245 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,335ak,335ak_155,,,1,5967.0,5967 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,335ak,335ak_155,,,1,361.0,361 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,335ak,335ak_155,,,1,840.0,840 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,335ak,335ak_155,,,1,844.0,844 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,335ak,335ak_155,,,1,842.0,842 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,335ak,335ak_155,,,1,836.0,836 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_270,,,1,8072.0,8072 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_270,,,1,551.0,551 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_270,,,1,35540.0,35 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_270,,,1,853.0,853 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,356np,356np_270,,,1,132325.0,129 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,923.0,923 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,2624.0,2624 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,2846.0,2846 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,1812.0,1812 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,1619.0,1619 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,1814.0,1814 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,1621.0,1621 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,3318.0,3318 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,1305.0,1305 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,99960.0,98 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,2100.0,2100 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,398.0,398 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,408.0,408 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,1193.0,1193 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,373.0,373 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,368.0,368 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,965.0,965 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,1236.0,1236 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,1244.0,1244 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,1240.0,1240 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,1228.0,1228 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,8757.0,8757 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,501.0,501 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,852.0,852 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,856.0,856 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,854.0,854 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,357fl,357fl_150_in03,,,1,848.0,848 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,040dr,040dr_215,,,2,1200909947.0,1145 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,040dr,040dr_217,,,1,725373021.0,692 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,057sd,057sd_054,,,1,1566647439.0,1494 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,095dd,095dd_650,,,1,501265617.0,478 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,095dd,095dd_650_in01,,,1,441883550.0,421 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,253ds,253ds_130,,,1,1619555287.0,1545 MB,yes,yes
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,253ds,253ds_130,,,1,1619555340.0,1545 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,354wh,354wh_030,,,1,1710235398.0,1631 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,356np,356np_260,,,2,633122523.0,604 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,356np,356np_263,,,1,483459894.0,461 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,356np,356np_267,,,1,556372768.0,531 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,475sp,475sp_020,,,1,2059612224.0,1964 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,475sp,475sp_140,,,1,489126860.0,466 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,zar01,zar01_lulumutant_motion01,,,1,367417136.0,350 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,040dr,040dr_215,,,1,597020810.0,569 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,040dr,040dr_217,,,1,722666910.0,689 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,057sd,057sd_054,,,1,1562799478.0,1490 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,095dd,095dd_650,,,1,501049360.0,478 MB,yes,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,095dd,095dd_650_in01,,,1,442900897.0,422 MB,yes,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,356np,356np_260,,,2,631466855.0,602 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,356np,356np_263,,,1,480904615.0,459 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,475sp,475sp_020,,,1,2060169363.0,1965 MB,yes,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,475sp,475sp_140,,,1,487634078.0,465 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,zcf01,zcf01_lulu_crystal02,,,1,1648180864.0,1572 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animfinal,,253ds,253ds_130,,,1,1397600883.0,1333 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animfinal,,356np,356np_260,,,2,631529406.0,602 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animfinal,,356np,356np_263,,,1,480957532.0,459 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animfinal,,356np,356np_267,,,1,554545176.0,529 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animfinal,,zcf01,zcf01_lulu_crystal02,,,1,1668641681.0,1591 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,040dr,040dr_215,,,1,199873421.0,191 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,040dr,040dr_217,,,1,295839894.0,282 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,356np,356np_260,,,2,478141837.0,456 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,356np,356np_263,,,1,257421726.0,245 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,357fl,357fl_460,,,2,104226930.0,99 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,475sp,475sp_020,,,1,17169012.0,16 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,layoutcamfix,,357fl,357fl_460,,,1,248812247.0,237 MB,,
