date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-09-23,2020-09-21,2020-09-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,global,,,,,,,1,730.0,730 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,global,,,,,,,1,730.0,730 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,5,3375.0,3375 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,5,27765.0,27 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,5,59961776.0,57 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,5,59961776.0,57 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,5,59961776.0,57 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,5,16139411.0,15 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,5,17214747.0,16 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,5,59961776.0,57 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,modelling,,zmt010,zmt010_vehicle_lex_mech01,,,1,96671376.0,92 MB,yes,yes
2020-09-23,2020-09-21,2020-09-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,modelling,,zmt010,zmt010_vehicle_lex_mech01,,,4,386633996.0,369 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zmt010,zmt010_vehicle_lex_mech01,,,1,990.0,990 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zmt010,zmt010_vehicle_lex_mech01,,,1,636.0,636 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zmt010,zmt010_vehicle_lex_mech01,,,1,1968.0,1968 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zst010,zst010_vehicle_lex_mech01,,,1,990.0,990 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zst010,zst010_vehicle_lex_mech01,,,1,636.0,636 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,shot,,,zst010,zst010_vehicle_lex_mech01,,,1,1968.0,1968 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,468901f671f15db3f19398b4cb1c3801,Asset,Master,global,,,,,,,1,1201.0,1201 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,468901f671f15db3f19398b4cb1c3801,Asset,Master,global,,,,,,,1,1049.0,1049 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,468901f671f15db3f19398b4cb1c3801,Asset,Master,global,,,,,,,1,1192.0,1192 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,468901f671f15db3f19398b4cb1c3801,Asset,Master,global,,,,,,,1,1028.0,1028 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,468901f671f15db3f19398b4cb1c3801,Asset,Master,global,,,,,,,1,1989.0,1989 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,468901f671f15db3f19398b4cb1c3801,Asset,Master,global,,,,,,,1,1065.0,1065 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,468901f671f15db3f19398b4cb1c3801,Asset,Master,global,,,,,,,1,888.0,888 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,468901f671f15db3f19398b4cb1c3801,Asset,Master,global,,,,,,,1,1058.0,1058 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,468901f671f15db3f19398b4cb1c3801,Asset,Master,global,,,,,,,1,896.0,896 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,468901f671f15db3f19398b4cb1c3801,Asset,Master,global,,,,,,,1,1085.0,1085 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,468901f671f15db3f19398b4cb1c3801,Asset,Master,shot,entity,,zrt010,zrt010_lex_adlt01,,,1,307090421.0,293 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,468901f671f15db3f19398b4cb1c3801,Asset,Master,shot,entity,,zrt010,zrt010_vehicle_train01,,,1,1196344632.0,1141 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,468901f671f15db3f19398b4cb1c3801,Asset,Master,shot,entity,,zrt010,zrt010_vehicle_train_car01,,,1,162735440.0,155 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,010pk,010pk_030,,,1,163701051.0,156 MB,yes,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,010pk,010pk_030,,,5,418740561.0,399 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,010pk,010pk_060,,,1,452613282.0,432 MB,yes,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,010pk,010pk_060,,,1,463342428.0,442 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,010pk,010pk_080,,,2,651965283.0,622 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,010pk,010pk_160,,,1,1124092201.0,1072 MB,yes,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,010pk,010pk_160,,,8,8970933610.0,8555 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,010pk,010pk_180,,,2,1423153343.0,1357 MB,yes,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,010pk,010pk_780,,,1,8089644885.0,7715 MB,yes,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,010pk,010pk_780,,,1,7653016174.0,7298 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,2,958.0,958 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,4,5146.0,5146 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,2,724.0,724 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,1,204661750.0,195 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,4,1572.0,1572 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,3,1209.0,1209 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,2,53358378.0,51 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,12,25712977.0,25 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,12,83738326.0,80 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_060,,,2,1748.0,1748 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_060,,,2,810.0,810 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_060,,,2,452523816.0,432 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_060,,,20,24103829.0,23 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_060,,,20,99440177.0,95 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_080,,,1,876.0,876 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_080,,,1,362.0,362 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_080,,,1,345571207.0,330 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_080,,,3,2080789.0,2032 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_080,,,3,13688116.0,13 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_160,,,2,1712.0,1712 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_160,,,9,21810.0,21 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_160,,,8,2848.0,2848 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_160,,,8,694697918.0,663 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_160,,,4,1568.0,1568 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_160,,,4,131343485.0,125 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_160,,,3,3648354.0,3563 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_160,,,3,4799133.0,4687 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_160,,,13,35077934.0,33 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_160,,,13,1934265057.0,1845 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_180,,,1,1940.0,1940 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_180,,,1,406.0,406 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_180,,,1,234763754.0,224 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_180,,,1,1208127.0,1180 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_180,,,5,6049474.0,5908 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_180,,,5,25071222.0,24 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_780,,,1,874.0,874 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_780,,,1,405.0,405 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animfinal,,025ws,025ws_030,,,1,5355669625.0,5108 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animfinalcapture,,025ws,025ws_030,,,2,191847193.0,183 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,025ws,025ws_030,,,1,8763.0,8763 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,025ws,025ws_030,,,1,309.0,309 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,025ws,025ws_030,,,1,724.0,724 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,025ws,025ws_030,,,2,2611927966.0,2491 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,025ws,025ws_030,,,2,2613021569.0,2492 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,025ws,025ws_030,,,1,862.0,862 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,025ws,025ws_030,,,2,94783813.0,90 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,1,1139.0,1139 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,1,1142.0,1142 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,1,1133.0,1133 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,1,774.0,774 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,1,1213622.0,1185 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,1,13778997.0,13 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,1,929.0,929 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,1,3284390.0,3207 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,2,134336288.0,128 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,1,768.0,768 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,1,995135.0,972 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,1,33237097.0,32 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,shot,surfacing,,zst010,zst010_krypt_green01,,,3,480866072.0,459 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,shot,surfacing,,zst010,zst010_krypt_purple01,,,2,681502287.0,650 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,shot,surfacing,,zst010,zst010_krypt_red01,,,2,564511311.0,538 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,c3357e9626ebd5c19989b04f8f73427d,Asset,Master,shot,animfinalcapture,,025ws,025ws_050,,,2,35372818.0,34 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,c3357e9626ebd5c19989b04f8f73427d,Asset,Master,shot,,,025ws,025ws_050,,,2,293046388.0,279 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,c3357e9626ebd5c19989b04f8f73427d,Asset,Master,shot,,,025ws,025ws_050,,,2,293046792.0,279 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,c3357e9626ebd5c19989b04f8f73427d,Asset,Master,shot,,,025ws,025ws_050,,,2,16644915.0,16 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,7c8b7afaac654c4dd276bf94cf996a43,Asset,Master,shot,layoutcapture,,zex01,zex01_anag02,,,1,17860619.0,17 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,7c8b7afaac654c4dd276bf94cf996a43,Asset,Master,shot,layoutcapture,,zex01,zex01_anag03,,,1,16259567.0,16 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,7c8b7afaac654c4dd276bf94cf996a43,Asset,Master,shot,,,zex01,zex01_anag02,,,1,4484.0,4484 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,7c8b7afaac654c4dd276bf94cf996a43,Asset,Master,shot,,,zex01,zex01_anag02,,,1,18030.0,18 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,7c8b7afaac654c4dd276bf94cf996a43,Asset,Master,shot,,,zex01,zex01_anag02,,,1,390046.0,381 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,7c8b7afaac654c4dd276bf94cf996a43,Asset,Master,shot,,,zex01,zex01_anag02,,,1,93216207.0,89 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,7c8b7afaac654c4dd276bf94cf996a43,Asset,Master,shot,,,zex01,zex01_anag02,,,1,93216354.0,89 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,7c8b7afaac654c4dd276bf94cf996a43,Asset,Master,shot,,,zex01,zex01_anag02,,,1,4811.0,4811 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,7c8b7afaac654c4dd276bf94cf996a43,Asset,Master,shot,,,zex01,zex01_anag02,,,1,20114.0,20 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,7c8b7afaac654c4dd276bf94cf996a43,Asset,Master,shot,,,zex01,zex01_anag02,,,1,35757.0,35 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,7c8b7afaac654c4dd276bf94cf996a43,Asset,Master,shot,,,zex01,zex01_anag03,,,1,4484.0,4484 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,7c8b7afaac654c4dd276bf94cf996a43,Asset,Master,shot,,,zex01,zex01_anag03,,,1,18158.0,18 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,7c8b7afaac654c4dd276bf94cf996a43,Asset,Master,shot,,,zex01,zex01_anag03,,,1,390174.0,381 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,7c8b7afaac654c4dd276bf94cf996a43,Asset,Master,shot,,,zex01,zex01_anag03,,,1,179455823.0,171 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,7c8b7afaac654c4dd276bf94cf996a43,Asset,Master,shot,,,zex01,zex01_anag03,,,1,179455970.0,171 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,7c8b7afaac654c4dd276bf94cf996a43,Asset,Master,shot,,,zex01,zex01_anag03,,,1,4811.0,4811 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,7c8b7afaac654c4dd276bf94cf996a43,Asset,Master,shot,,,zex01,zex01_anag03,,,1,20114.0,20 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,7c8b7afaac654c4dd276bf94cf996a43,Asset,Master,shot,,,zex01,zex01_anag03,,,1,35757.0,35 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,621565.0,607 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,global,,,,,,,1,2219769.0,2168 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,global,,,,,,,1,2117701.0,2068 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,global,,,,,,,2,2853568.0,2787 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,global,,,,,,,1,326.0,326 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,global,,,,,,,4,2529937.0,2471 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,shot,layerpack,,010pk,010pk_120,,,1,1432406040.0,1366 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,shot,layerpack,,010pk,010pk_160,,,1,1012740135.0,966 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,shot,layerpack,,010pk,010pk_170,,,1,1397188373.0,1332 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,shot,layerpack,,010pk,010pk_180,,,1,1017647618.0,971 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,shot,lighting,,010pk,010pk_120,,,1,24890918.0,24 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,shot,lighting,,010pk,010pk_150,,,1,15360880.0,15 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,shot,lighting,,010pk,010pk_160,,,1,19644532.0,19 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,shot,lighting,,010pk,010pk_170,,,1,17659728.0,17 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,shot,lighting,,010pk,010pk_180,,,1,18842601.0,18 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,shot,,,010pk,010pk_120,,,1,917.0,917 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,shot,,,010pk,010pk_120,,,1,4077.0,4077 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,shot,,,010pk,010pk_120,,,1,1066444.0,1041 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,shot,,,010pk,010pk_120,,,1,510713419.0,487 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,shot,,,010pk,010pk_120,,,1,563609704.0,538 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,24b150da78bbc0b9ed48bc5a420a48ce,Asset,Master,shot,,,010pk,010pk_120,,,1,528067176.0,504 MB,,
