date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,051ra,051ra_230,,,1,3446035.0,3365 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,051ra,051ra_270,,,1,3443006.0,3362 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,081ok,081ok_025,,,1,1720.0,1720 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,085sa,085sa_130,,,1,3644390.0,3559 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,085sa,085sa_130,,,1,3645089.0,3560 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,085sa,085sa_175,,,1,1682198.0,1643 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,085sa,085sa_175,,,1,1682988.0,1644 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,085sa,085sa_200,,,1,488525.0,477 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,085sa,085sa_200,,,1,489314.0,478 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,085sa,085sa_290,,,1,1736309.0,1696 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,085sa,085sa_290,,,1,1737096.0,1696 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,085sa,085sa_310,,,1,1413.0,1413 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,085sa,085sa_330,,,1,3559407.0,3476 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,085sa,085sa_330,,,1,3560206.0,3477 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,091ls,091ls_123,,,1,4378050.0,4275 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,091ls,091ls_145,,,1,4396067.0,4293 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,global,,,,,,,1,283752.0,277 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,layerpack,,095dd,095dd_140,,,1,1433138598.0,1367 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,layerpack,,095dd,095dd_150,,,1,739739160.0,705 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,lighting,,095dd,095dd_140,,,1,27709756.0,26 MB,yes,yes
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,lighting,,095dd,095dd_150,,,1,18739312.0,18 MB,yes,yes
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,lighting,,095dd,095dd_170,,,1,91084046.0,87 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_140,,,1,919.0,919 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_140,,,1,6429.0,6429 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_140,,,1,3902187.0,3811 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_150,,,1,919.0,919 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_150,,,1,7498.0,7498 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_150,,,1,5524289.0,5395 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,4492.0,4492 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,4088505.0,3993 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,80318169.0,77 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,78831978.0,75 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,68805885.0,66 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,80065777.0,76 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,69122358.0,66 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,39922839.0,38 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,80326436.0,77 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,71712711.0,68 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,72231758.0,69 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,85074751.0,81 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,360945403.0,344 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,10611839.0,10 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,138652439.0,132 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,539798894.0,515 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,46289477.0,44 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,1056511058.0,1008 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,543650700.0,518 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,652079770.0,622 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,645899009.0,616 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,623044733.0,594 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,1853229772.0,1767 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,400189780.0,382 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,370646871.0,353 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,410029648.0,391 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,1285167752.0,1226 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,4063615013.0,3875 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,20237101.0,19 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,262634704.0,250 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,095dd,095dd_170,,,1,3780334.0,3692 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a8d3b8e75d5476baf1b92099e324fdb1,Asset,Master,shot,anim,,089ug,089ug_500,,,1,416857064.0,398 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a8d3b8e75d5476baf1b92099e324fdb1,Asset,Master,shot,animbase,,089ug,089ug_500,,,1,416774066.0,397 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a8d3b8e75d5476baf1b92099e324fdb1,Asset,Master,shot,animcapture,,089ug,089ug_500,,,1,10943402.0,10 MB,yes,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a8d3b8e75d5476baf1b92099e324fdb1,Asset,Master,shot,animqc,,089ug,089ug_500,,,1,129450238.0,123 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a8d3b8e75d5476baf1b92099e324fdb1,Asset,Master,shot,,,089ug,089ug_500,,,1,1454.0,1454 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a8d3b8e75d5476baf1b92099e324fdb1,Asset,Master,shot,,,089ug,089ug_500,,,1,4356.0,4356 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a8d3b8e75d5476baf1b92099e324fdb1,Asset,Master,shot,,,089ug,089ug_500,,,1,309.0,309 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a8d3b8e75d5476baf1b92099e324fdb1,Asset,Master,shot,,,089ug,089ug_500,,,1,393.0,393 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a8d3b8e75d5476baf1b92099e324fdb1,Asset,Master,shot,,,089ug,089ug_500,,,1,403.0,403 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a8d3b8e75d5476baf1b92099e324fdb1,Asset,Master,shot,,,089ug,089ug_500,,,1,627.0,627 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a8d3b8e75d5476baf1b92099e324fdb1,Asset,Master,shot,,,089ug,089ug_500,,,1,368.0,368 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a8d3b8e75d5476baf1b92099e324fdb1,Asset,Master,shot,,,089ug,089ug_500,,,1,363.0,363 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a8d3b8e75d5476baf1b92099e324fdb1,Asset,Master,shot,,,089ug,089ug_500,,,1,640.0,640 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a8d3b8e75d5476baf1b92099e324fdb1,Asset,Master,shot,,,089ug,089ug_500,,,1,51905.0,51 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a8d3b8e75d5476baf1b92099e324fdb1,Asset,Master,shot,,,089ug,089ug_500,,,1,852.0,852 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a8d3b8e75d5476baf1b92099e324fdb1,Asset,Master,shot,,,089ug,089ug_500,,,1,62944820.0,60 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a8d3b8e75d5476baf1b92099e324fdb1,Asset,Master,shot,,,089ug,089ug_500,,,1,62944936.0,60 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a8d3b8e75d5476baf1b92099e324fdb1,Asset,Master,shot,,,089ug,089ug_500,,,1,864.0,864 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a8d3b8e75d5476baf1b92099e324fdb1,Asset,Master,shot,,,089ug,089ug_500,,,1,46832.0,46 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a8d3b8e75d5476baf1b92099e324fdb1,Asset,Master,shot,,,089ug,089ug_500,,,1,856.0,856 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a8d3b8e75d5476baf1b92099e324fdb1,Asset,Master,shot,,,089ug,089ug_500,,,1,14754036.0,14 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,global,,,,,,,4,1463037.0,1429 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,global,,,,,,,5,3756866.0,3669 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,global,,,,,,,1,325.0,325 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,global,,,,,,,3,2134083.0,2084 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,layerpack,,081ok,081ok_130,,,2,16781071365.0,16 GB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,layerpack,,083pu,083pu_030,,,1,8827800542.0,8419 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,lighting,,081ok,081ok_100,,,3,1346710902.0,1284 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,lighting,,081ok,081ok_130,,,2,778087056.0,742 MB,yes,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,lighting,,081ok,081ok_130,,,3,1161234697.0,1107 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,lighting,,083pu,083pu_030,,,1,982159851.0,937 MB,yes,yes
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,lighting,,085sa,085sa_165,,,1,26254348.0,25 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,lightingdiagnostic,,081ok,081ok_100,,,1,2721041.0,2657 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,lightingdiagnostic,,081ok,081ok_130,,,5,1324563814.0,1263 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,lightingdiagnostic,,083pu,083pu_030,,,1,817880264.0,780 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,lightingdiagnostic,,085sa,085sa_165,,,1,42678718.0,41 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,3,17198.0,17 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,3,7945350.0,7759 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,3371729.0,3293 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,13910819494.0,13 GB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,610661514.0,582 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,13733034092.0,13 GB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,13549458316.0,13 GB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,13649040959.0,13 GB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,40717743593.0,38 GB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,1986464694.0,1894 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,644872913.0,615 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,644892472.0,615 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,644902232.0,615 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,644897313.0,615 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,644882699.0,615 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,644877754.0,615 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,10303384802.0,9826 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,644887566.0,615 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,644868020.0,615 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,36586651108.0,34 GB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,3483955599.0,3323 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,581533835.0,555 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,3590078893.0,3424 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,3517128720.0,3354 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,3481823293.0,3321 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,10573833599.0,10084 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,2,71625318.0,68 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,2,61317308.0,58 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,2,68243890.0,65 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,2,70413151.0,67 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,2,70431825.0,67 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,2,805758504.0,768 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,652056693.0,622 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,26298928001.0,24 GB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,4224382420.0,4029 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,1,41362460137.0,39 GB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_100,,,2,8001308.0,7814 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_130,,,5,6360.0,6360 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,081ok,081ok_130,,,5,28166.0,28 kB,,
