date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_210,,,1,600044.0,586 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_210,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_210,,,1,600044.0,586 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_210,,,1,407.0,407 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_220,,,1,2892.0,2892 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_220,,,1,6649741.0,6494 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_220,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_220,,,1,840044.0,820 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_220,,,1,410.0,410 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_220,,,1,840044.0,820 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_220,,,1,408.0,408 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_220,,,1,840044.0,820 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_220,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_220,,,1,840044.0,820 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_220,,,1,407.0,407 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_230,,,1,2892.0,2892 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_230,,,1,6655338.0,6499 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_230,,,1,6651940.0,6496 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_230,,,1,6651741.0,6496 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_230,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_230,,,1,560044.0,547 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_230,,,1,410.0,410 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_230,,,1,560044.0,547 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_230,,,1,408.0,408 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_230,,,1,560044.0,547 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_230,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_230,,,1,560044.0,547 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_230,,,1,6297433.0,6150 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_230,,,1,407.0,407 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_240,,,1,2892.0,2892 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_240,,,1,6627337.0,6472 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_240,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_240,,,1,720044.0,703 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_240,,,1,410.0,410 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_240,,,1,720044.0,703 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_240,,,1,408.0,408 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_240,,,1,720044.0,703 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_240,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_240,,,1,720044.0,703 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_240,,,1,407.0,407 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_250,,,1,2892.0,2892 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_250,,,1,6768060.0,6609 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_250,,,1,6766510.0,6608 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_250,,,1,6766311.0,6608 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_250,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_250,,,1,1576044.0,1539 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_250,,,1,410.0,410 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_250,,,1,1576044.0,1539 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_250,,,1,408.0,408 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_250,,,1,1576044.0,1539 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_250,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_250,,,1,1576044.0,1539 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_250,,,1,6040783.0,5899 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_250,,,1,407.0,407 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_260,,,1,2892.0,2892 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_260,,,1,6627823.0,6472 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_260,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_260,,,1,720044.0,703 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_260,,,1,410.0,410 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_260,,,1,720044.0,703 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_260,,,1,408.0,408 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_260,,,1,720044.0,703 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_260,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_260,,,1,720044.0,703 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_260,,,1,407.0,407 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_270,,,1,2892.0,2892 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_270,,,1,6718472.0,6561 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_270,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_270,,,1,368044.0,359 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_270,,,1,410.0,410 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_270,,,1,368044.0,359 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_270,,,1,408.0,408 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_270,,,1,368044.0,359 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_270,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_270,,,1,368044.0,359 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_270,,,1,407.0,407 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_280,,,1,2892.0,2892 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_280,,,1,6648381.0,6493 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_280,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_280,,,1,336044.0,328 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_280,,,1,410.0,410 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_280,,,1,336044.0,328 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_280,,,1,408.0,408 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_280,,,1,336044.0,328 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_280,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_280,,,1,336044.0,328 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_280,,,1,407.0,407 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,2892.0,2892 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,6674711.0,6518 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,1240044.0,1211 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,410.0,410 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,1240044.0,1211 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,408.0,408 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,1240044.0,1211 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,1240044.0,1211 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,407.0,407 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_300,,,1,2892.0,2892 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_300,,,1,6595877.0,6441 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_300,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_300,,,1,440044.0,430 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_300,,,1,410.0,410 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_300,,,1,440044.0,430 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_300,,,1,408.0,408 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_300,,,1,440044.0,430 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_300,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_300,,,1,440044.0,430 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_300,,,1,407.0,407 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_305,,,1,2892.0,2892 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_305,,,1,6740305.0,6582 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_305,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_305,,,1,672044.0,656 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_305,,,1,410.0,410 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_305,,,1,672044.0,656 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_305,,,1,408.0,408 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_305,,,1,672044.0,656 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_305,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_305,,,1,672044.0,656 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_305,,,1,407.0,407 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_310,,,1,2892.0,2892 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_310,,,1,6593190.0,6439 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_310,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_310,,,1,352044.0,344 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_310,,,1,410.0,410 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_310,,,1,352044.0,344 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_310,,,1,408.0,408 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_310,,,1,352044.0,344 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_310,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_310,,,1,352044.0,344 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_310,,,1,407.0,407 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_320,,,1,2892.0,2892 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_320,,,1,6644004.0,6488 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_320,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_320,,,1,600044.0,586 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_320,,,1,410.0,410 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_320,,,1,600044.0,586 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_320,,,1,408.0,408 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_320,,,1,600044.0,586 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_320,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_320,,,1,600044.0,586 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_320,,,1,407.0,407 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_330,,,1,2892.0,2892 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_330,,,1,6646621.0,6491 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_330,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_330,,,1,488044.0,477 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_330,,,1,410.0,410 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_330,,,1,488044.0,477 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_330,,,1,408.0,408 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_330,,,1,488044.0,477 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_330,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_330,,,1,488044.0,477 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_330,,,1,407.0,407 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_340,,,1,2892.0,2892 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_340,,,1,6855281.0,6695 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_340,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_340,,,1,504044.0,492 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_340,,,1,410.0,410 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_340,,,1,504044.0,492 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_340,,,1,408.0,408 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_340,,,1,504044.0,492 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_340,,,1,404.0,404 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_340,,,1,504044.0,492 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_340,,,1,407.0,407 bytes,,
