date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_105_ms01,,,1,5338943.0,5214 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_105_ms01,,,1,860.0,860 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_105_ms01,,,1,2015964.0,1969 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_105_ms01,,,1,864.0,864 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_105_ms01,,,1,206473.0,202 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,18243.0,18 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,98065292.0,94 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,555.0,555 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,31453.0,31 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,728.0,728 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,7657703.0,7478 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,7657904.0,7478 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,728.0,728 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,256597648.0,245 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,256597781.0,245 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,667.0,667 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,857.0,857 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,192165.0,188 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,668.0,668 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,671.0,671 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,671.0,671 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,671.0,671 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,671.0,671 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,671.0,671 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,673.0,673 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,673.0,673 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,673.0,673 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,673.0,673 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,673.0,673 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,860.0,860 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,5338943.0,5214 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,677.0,677 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,678.0,678 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,860.0,860 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,2015964.0,1969 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,864.0,864 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,206473.0,202 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,668.0,668 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_115_in01,,,1,666.0,666 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,18243.0,18 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,2,196130584.0,187 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,555.0,555 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,2,76236.0,74 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,728.0,728 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,2,24152960.0,23 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,2,24153350.0,23 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,728.0,728 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,2,641793344.0,612 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,2,641793610.0,612 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,667.0,667 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,857.0,857 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,2,384330.0,375 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,668.0,668 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,671.0,671 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,671.0,671 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,671.0,671 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,671.0,671 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,671.0,671 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,673.0,673 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,673.0,673 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,673.0,673 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,673.0,673 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,673.0,673 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,860.0,860 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,2,10677886.0,10 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,677.0,677 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,678.0,678 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,860.0,860 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,2,4031928.0,3937 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,864.0,864 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,2,412946.0,403 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,668.0,668 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_117_in01,,,1,666.0,666 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,18243.0,18 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,98065292.0,94 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,555.0,555 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,31249.0,31 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,728.0,728 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,7521287.0,7345 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,7521488.0,7345 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,728.0,728 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,254588308.0,243 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,254588441.0,243 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,667.0,667 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,857.0,857 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,192165.0,188 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,668.0,668 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,671.0,671 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,671.0,671 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,671.0,671 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,671.0,671 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,671.0,671 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,673.0,673 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,673.0,673 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,673.0,673 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,673.0,673 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,673.0,673 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,860.0,860 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,5338943.0,5214 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,677.0,677 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,678.0,678 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,860.0,860 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,2015964.0,1969 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,864.0,864 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,206473.0,202 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,668.0,668 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_119_in01,,,1,666.0,666 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,18243.0,18 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,98065292.0,94 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,555.0,555 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,24599.0,24 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,728.0,728 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,3155978.0,3082 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,3156179.0,3082 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,728.0,728 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,190289792.0,181 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,190289925.0,181 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,667.0,667 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,857.0,857 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,192165.0,188 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,668.0,668 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,671.0,671 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,671.0,671 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,671.0,671 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,671.0,671 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,671.0,671 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,673.0,673 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,673.0,673 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,673.0,673 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,673.0,673 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,673.0,673 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,670.0,670 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,240tv,240tv_120_in01,,,1,860.0,860 bytes,,
