date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,modelling,,zmt010,zmt010_vehicle_car01_std05,,,1,81252867.0,77 MB,yes,yes
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,modelling,,zmt010,zmt010_vehicle_car01_std06,,,1,81252868.0,77 MB,yes,yes
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,modelling,,zmt010,zmt010_vehicle_car02,,,1,84041829.0,80 MB,yes,yes
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,modelling,,zmt010,zmt010_vehicle_car02_black01,,,1,84042451.0,80 MB,yes,yes
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,modelling,,zmt010,zmt010_vehicle_car02_green01,,,1,84042391.0,80 MB,yes,yes
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,modelling,,zmt010,zmt010_vehicle_car02_grey01,,,1,84042256.0,80 MB,yes,yes
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,modelling,,zmt010,zmt010_vehicle_car02_red01,,,1,84042192.0,80 MB,yes,yes
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,modelling,,zmt010,zmt010_vehicle_car03,,,1,73742662.0,70 MB,yes,yes
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,modelling,,zmt010,zmt010_vehicle_car03_black01,,,1,73743332.0,70 MB,yes,yes
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,modelling,,zmt010,zmt010_vehicle_car03_blue01,,,1,73743251.0,70 MB,yes,yes
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,modelling,,zmt010,zmt010_vehicle_car03_green01,,,1,73743336.0,70 MB,yes,yes
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,modelling,,zmt010,zmt010_vehicle_car03_grey01,,,1,73743258.0,70 MB,yes,yes
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,modelling,,zmt010,zmt010_vehicle_car03_red01,,,1,73743176.0,70 MB,yes,yes
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,modelling,,zmt010,zmt010_vehicle_taxi01,,,1,69271390.0,66 MB,yes,yes
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,modelling,,zmt010,zmt010_vehicle_van01,,,1,94550505.0,90 MB,yes,yes
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,modelling,,zmt010,zmt010_vehicle_van01_blue01,,,1,94548569.0,90 MB,yes,yes
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,modelling,,zmt010,zmt010_vehicle_van01_brown01,,,1,94548641.0,90 MB,yes,yes
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,modelling,,zmt010,zmt010_vehicle_van01_robber01,,,1,94551258.0,90 MB,yes,yes
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,modelling,,zmt010,zmt010_vehicle_van01_teal01,,,1,94548567.0,90 MB,yes,yes
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,030sl,030sl_080,,,1,3202841.0,3128 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,030sl,030sl_080_ms01,,,1,134629.0,131 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,030sl,030sl_130,,,1,1960384.0,1914 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,053th,053th_090,,,1,2019852.0,1973 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,057sd,057sd_010,,,1,3679379.0,3593 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,060jm,060jm_250,,,1,2258114.0,2205 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,081ok,081ok_440,,,1,3356875.0,3278 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,091ls,091ls_290,,,1,3818584.0,3729 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,091ls,091ls_300,,,1,4411973.0,4309 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,091ls,091ls_310,,,1,3785996.0,3697 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,095dd,095dd_210,,,1,3803143.0,3714 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,095dd,095dd_250,,,1,3812681.0,3723 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,095dd,095dd_290,,,1,3766645.0,3678 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,095dd,095dd_370,,,1,3754245.0,3666 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,095dd,095dd_380,,,1,3742334.0,3655 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,095dd,095dd_420,,,1,3756570.0,3669 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,095dd,095dd_430,,,1,3762253.0,3674 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,150li,150li_010,,,1,2291796.0,2238 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,170td,170td_270,,,1,2207927.0,2156 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,170td,170td_280,,,1,2254181.0,2201 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,170td,170td_290,,,1,2258593.0,2206 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,170td,170td_310,,,1,2207933.0,2156 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,170td,170td_330,,,1,2208220.0,2156 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,170td,170td_350,,,1,2208210.0,2156 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,170td,170td_370,,,1,2208227.0,2156 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,170td,170td_390,,,1,2260034.0,2207 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,170td,170td_400,,,1,2206784.0,2155 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,170td,170td_410,,,1,2206782.0,2155 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,170td,170td_420,,,1,2208212.0,2156 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,170td,170td_430,,,1,2208213.0,2156 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,170td,170td_440,,,1,2207921.0,2156 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,zcr01,zcr01_crowd_training01,,,1,3336682.0,3258 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,zcr01,zcr01_crowd_training02,,,1,3364958.0,3286 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,zcr01,zcr01_crowd_training03,,,1,3306827.0,3229 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,zcr01,zcr01_crowd_training05,,,1,3299200.0,3222 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,zcr02,zcr02_pedestrians_density01,,,1,3338827.0,3261 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,zcr02,zcr02_pedestrians_lookdev01,,,1,193065.0,189 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,3304316.0,3227 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,zcr02,zcr02_pedestrians_traffic01,,,1,3301572.0,3224 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,zcr02,zcr02_traffic_solver01,,,1,3305916.0,3228 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,zcr02,zcr02_traffic_solver02,,,1,3305943.0,3228 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,zcx01,zcx01_pb_scale_test01,,,1,3333376.0,3255 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,zph025,zph025_010,,,1,491400.0,480 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cc41f904cb1f9e8a18017f1f7dc8f9d0,Asset,Master,shot,,,zpv030,zpv030_080_ms01,,,1,79213.0,77 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,fx,,010pk,010pk_290,,,2,1721276132.0,1642 MB,yes,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,fx,,010pk,010pk_300,,,1,893062731.0,852 MB,yes,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,fx,,010pk,010pk_300,,,1,887556579.0,846 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,fx,,010pk,010pk_370,,,1,1642770650.0,1567 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,fx,,010pk,010pk_720,,,2,223975461.0,214 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,fx,,010pk,010pk_750,,,1,1253913013.0,1196 MB,yes,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,fx,,zfx02,zfx02_megamind_explosion01,,,1,257537259.0,246 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_290,,,2,2412.0,2412 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_290,,,1,128.0,128 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_290,,,2,706.0,706 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_290,,,2,107929035542.0,101 GB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_290,,,5,11779936.0,11 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_290,,,7,51057362.0,49 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_300,,,1,760.0,760 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_300,,,2,3870.0,3870 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_300,,,1,354.0,354 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_300,,,2,724.0,724 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_300,,,2,13772801074.0,13 GB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_300,,,2,4702724.0,4593 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_300,,,4,28874838.0,28 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_370,,,1,1728.0,1728 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_370,,,3,13314.0,13 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_370,,,1,128.0,128 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_370,,,2,798.0,798 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_370,,,2,8708844108.0,8305 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_370,,,1,357.0,357 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_370,,,1,2458730606.0,2345 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_370,,,2,714.0,714 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_370,,,2,13690923564.0,13 GB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_370,,,8,4109799.0,4013 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_370,,,8,23635679.0,23 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_720,,,1,1938.0,1938 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_720,,,2,9878.0,9878 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_720,,,1,128.0,128 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_720,,,1,128.0,128 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_720,,,1,388.0,388 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_720,,,1,398.0,398 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_720,,,1,619379424.0,591 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_720,,,1,357.0,357 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_720,,,1,32330689157.0,30 GB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_720,,,1,356.0,356 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_720,,,1,1364861088.0,1302 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_720,,,3,1461403.0,1427 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_720,,,10,25810099.0,25 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_750,,,1,2664.0,2664 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_750,,,1,128.0,128 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_750,,,1,128.0,128 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_750,,,1,357.0,357 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_750,,,1,3423612018.0,3265 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_750,,,1,356.0,356 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_750,,,1,3263108723.0,3112 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_750,,,2,738540.0,721 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,010pk,010pk_750,,,3,4367437.0,4265 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,zfx02,zfx02_megamind_explosion01,,,2,5784.0,5784 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,zfx02,zfx02_megamind_explosion01,,,2,852.0,852 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,zfx02,zfx02_megamind_explosion01,,,2,155267902944.0,145 GB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,zfx02,zfx02_megamind_explosion01,,,11,6988515.0,6825 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,abc8f76dae213a3f11da6c732829dbe8,Asset,Master,shot,,,zfx02,zfx02_megamind_explosion01,,,11,40284123.0,38 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,010pk,010pk_020,,,1,71312677.0,68 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,010pk,010pk_060,,,1,13386873.0,13 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,010pk,010pk_070,,,1,15677914.0,15 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,010pk,010pk_080,,,1,30078098.0,29 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,010pk,010pk_090,,,1,23492596.0,22 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,010pk,010pk_150,,,1,18378535.0,18 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,010pk,010pk_180,,,1,20292614.0,19 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,010pk,010pk_200,,,1,4820612.0,4708 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,010pk,010pk_260,,,1,10949406.0,10 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,010pk,010pk_290,,,1,21375415.0,20 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,025ws,025ws_030,,,1,275257794.0,263 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,030sl,030sl_050,,,1,28503287.0,27 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,030sl,030sl_110,,,1,13558107.0,13 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,030sl,030sl_260,,,1,5269805.0,5146 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,030sl,030sl_280,,,1,7170227.0,7002 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,030sl,030sl_310,,,1,9293425.0,9076 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,030sl,030sl_330,,,2,68282222.0,65 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,091ls,091ls_090,,,1,7665479.0,7486 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,091ls,091ls_190,,,1,7240782.0,7071 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,091ls,091ls_200,,,1,8674476.0,8471 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,091ls,091ls_210,,,1,10907082.0,10 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,zal01,zal01_clark_expressions01,,,1,27273436.0,26 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,6ce52c9359e4c887768a387a76df57a6,Asset,Master,shot,anim,,091ls,091ls_020,,,2,798527539.0,762 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,6ce52c9359e4c887768a387a76df57a6,Asset,Master,shot,anim,,091ls,091ls_060,,,1,345378149.0,329 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,6ce52c9359e4c887768a387a76df57a6,Asset,Master,shot,animbase,,091ls,091ls_020,,,2,784226634.0,748 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,6ce52c9359e4c887768a387a76df57a6,Asset,Master,shot,animbase,,091ls,091ls_060,,,1,341330004.0,326 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,6ce52c9359e4c887768a387a76df57a6,Asset,Master,shot,animcapture,,091ls,091ls_060,,,1,24683394.0,24 MB,yes,yes
