date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,025ws,025ws_070,,,1,519941333.0,496 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,4251.0,4251 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,227.0,227 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,226.0,226 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,223.0,223 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,199.0,199 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,196.0,196 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,959.0,959 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,965.0,965 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,965.0,965 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,965.0,965 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,965.0,965 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,956.0,956 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,971.0,971 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,971.0,971 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,971.0,971 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,971.0,971 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,962.0,962 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,953.0,953 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,956.0,956 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,962.0,962 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,959.0,959 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,956.0,956 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,956.0,956 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,956.0,956 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,956.0,956 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,060jm,060jm_250,,,1,454.0,454 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,083pu,083pu_070,,,1,12206.0,12 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,083pu,083pu_070,,,1,309.0,309 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,083pu,083pu_070,,,1,581.0,581 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,083pu,083pu_070,,,1,997.0,997 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,083pu,083pu_070,,,1,998.0,998 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,083pu,083pu_070,,,1,998.0,998 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,083pu,083pu_070,,,1,996.0,996 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,083pu,083pu_070,,,1,990.0,990 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,083pu,083pu_070,,,1,876.0,876 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,083pu,083pu_070,,,1,856.0,856 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,083pu,083pu_070,,,1,878.0,878 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,083pu,083pu_070,,,1,878.0,878 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,083pu,083pu_070,,,1,874.0,874 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,083pu,083pu_070,,,1,862.0,862 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_chip_adlt01_wd01,,,4,13200.0,13 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_chip_adlt01_wd01,,,1,335.0,335 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_chip_adlt01_wd01,,,3,3655.0,3655 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_chip_adlt01_wd01,,,1,870.0,870 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_chip_adlt01_wd01,,,4,3479.0,3479 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_cu01,,,1,3808.0,3808 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_cu01,,,1,339.0,339 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_cu01,,,1,1223.0,1223 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_cu01,,,1,48713314.0,46 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_cu01,,,1,48713315.0,46 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_cu02,,,1,3807.0,3807 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_cu02,,,1,339.0,339 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_cu02,,,1,1223.0,1223 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_cu02,,,1,45083456.0,43 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_cu02,,,1,45083457.0,43 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_wd01,,,1,3808.0,3808 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_wd01,,,1,339.0,339 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_wd01,,,1,1223.0,1223 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_wd01,,,1,48713314.0,46 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_wd01,,,1,48713315.0,46 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_wd02,,,1,3807.0,3807 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_wd02,,,1,339.0,339 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_wd02,,,1,1223.0,1223 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_wd02,,,1,63356635.0,60 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_wd02,,,1,63356636.0,60 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_lex_adlt01_cu01,,,1,3132.0,3132 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_lex_adlt01_cu01,,,1,333.0,333 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_lex_adlt01_cu01,,,1,1213.0,1213 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap01,zap01_lex_adlt01_cu01,,,1,866.0,866 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup01,,,1,6649.0,6649 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup01,,,1,319.0,319 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup01,,,1,1206.0,1206 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup01,,,1,64949142.0,62 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup01,,,1,64949143.0,62 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup01,,,1,861.0,861 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup01,,,1,863.0,863 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup01,,,1,873.0,873 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup01,,,1,865.0,865 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup02,,,1,6649.0,6649 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup02,,,1,319.0,319 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup02,,,1,1206.0,1206 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup02,,,1,64956638.0,62 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup02,,,1,64956639.0,62 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup02,,,1,861.0,861 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup02,,,1,863.0,863 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup02,,,1,873.0,873 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup02,,,1,865.0,865 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup03,,,1,5307.0,5307 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup03,,,1,319.0,319 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup03,,,1,1205.0,1205 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup03,,,1,48443183.0,46 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup03,,,1,48443184.0,46 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup03,,,1,861.0,861 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup03,,,1,861.0,861 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup03,,,1,865.0,865 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup04,,,1,6618.0,6618 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup04,,,1,319.0,319 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup04,,,1,1205.0,1205 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup04,,,1,44732243.0,43 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup04,,,1,44732244.0,43 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup04,,,1,861.0,861 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup04,,,1,861.0,861 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup04,,,1,865.0,865 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup04,,,1,869.0,869 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup05,,,1,7064.0,7064 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup05,,,1,319.0,319 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup05,,,1,1201.0,1201 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup05,,,1,6268402.0,6121 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup05,,,1,6268403.0,6121 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup06,,,1,8206.0,8206 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup06,,,1,319.0,319 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup06,,,1,1201.0,1201 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup06,,,1,14491904.0,14 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup06,,,1,14491905.0,14 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup07,,,1,10376.0,10 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup07,,,1,319.0,319 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup07,,,1,1201.0,1201 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup07,,,1,8781844.0,8576 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup07,,,1,8781845.0,8576 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup07,,,1,859.0,859 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup07,,,1,861.0,861 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup07,,,1,861.0,861 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup07,,,1,863.0,863 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup07,,,1,865.0,865 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup07,,,1,857.0,857 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup07,,,1,864.0,864 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup08,,,1,4719.0,4719 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup08,,,1,319.0,319 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup08,,,1,586.0,586 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup08,,,1,1199.0,1199 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup08,,,1,1201.0,1201 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup08,,,1,49108147.0,47 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup08,,,1,49108148.0,47 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup08,,,1,859.0,859 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup08,,,1,861.0,861 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup08,,,1,863.0,863 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup09,,,1,5792.0,5792 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup09,,,1,319.0,319 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup09,,,1,1201.0,1201 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup09,,,1,2468103.0,2410 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup09,,,1,2468104.0,2410 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup09,,,1,861.0,861 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup09,,,1,876.0,876 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zap02,zap02_lineup09,,,1,869.0,869 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zcf01,zcf01_alfredoa02,,,2,3934.0,3934 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zcf01,zcf01_alfredoa02,,,1,323.0,323 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zcf01,zcf01_alfredoa02,,,2,2422.0,2422 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zcf01,zcf01_alfredoa02,,,2,1738.0,1738 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zcf01,zcf01_daxl03,,,1,12980.0,13 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zcf01,zcf01_daxl03,,,1,315.0,315 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zcf01,zcf01_daxl03,,,1,1199.0,1199 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,3f2c67d01cd799b27f41a478180f231d,Asset,Master,shot,,,zcf01,zcf01_daxl03,,,1,994183446.0,948 MB,,
