date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,060jm,060jm_150,,,1,169581215.0,162 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,357fl,357fl_120,,,1,167780550.0,160 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,357fl,357fl_590,,,1,67735967.0,65 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,060jm,060jm_150,,,1,1456.0,1456 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,060jm,060jm_150,,,1,10597.0,10 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,060jm,060jm_150,,,1,309.0,309 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,060jm,060jm_150,,,1,554.0,554 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,060jm,060jm_150,,,1,393.0,393 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,060jm,060jm_150,,,1,404.0,404 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,060jm,060jm_150,,,1,1626.0,1626 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,060jm,060jm_150,,,1,368.0,368 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,060jm,060jm_150,,,1,363.0,363 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,060jm,060jm_150,,,1,852.0,852 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,060jm,060jm_150,,,1,640.0,640 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,060jm,060jm_150,,,1,640.0,640 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,060jm,060jm_150,,,1,639.0,639 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,060jm,060jm_150,,,1,856.0,856 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,060jm,060jm_150,,,1,855.0,855 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,060jm,060jm_150,,,1,869.0,869 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,060jm,060jm_150,,,1,869.0,869 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,060jm,060jm_150,,,1,868.0,868 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,253ds,253ds_330,,,1,901.0,901 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,253ds,253ds_330,,,1,3552.0,3552 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,253ds,253ds_330,,,1,309.0,309 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,253ds,253ds_330,,,1,393.0,393 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,253ds,253ds_330,,,1,404.0,404 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,253ds,253ds_330,,,1,992.0,992 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,253ds,253ds_330,,,1,368.0,368 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,253ds,253ds_330,,,1,363.0,363 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,253ds,253ds_330,,,1,852.0,852 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,253ds,253ds_330,,,1,856.0,856 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,901.0,901 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,6119.0,6119 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,309.0,309 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,393.0,393 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,404.0,404 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,1190.0,1190 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,368.0,368 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,363.0,363 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,852.0,852 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_120,,,1,855.0,855 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_590,,,1,901.0,901 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_590,,,1,16208.0,16 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_590,,,1,903.0,903 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_590,,,1,393.0,393 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_590,,,1,404.0,404 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_590,,,1,5654.0,5654 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_590,,,1,368.0,368 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_590,,,1,363.0,363 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_590,,,1,419.0,419 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_590,,,1,493816293.0,471 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_590,,,1,636551.0,622 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_590,,,1,856.0,856 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_590,,,1,848.0,848 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_590,,,1,860.0,860 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_590,,,1,852.0,852 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,357fl,357fl_590,,,1,2445118.0,2388 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,253ds,253ds_100,,,2,28696858.0,27 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,253ds,253ds_100,,,2,69757546.0,67 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,charfx,,054am,054am_080,,,1,513581396.0,490 MB,yes,yes
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,charfx,,054am,054am_080,,,1,513583102.0,490 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,charfx,,060jm,060jm_140,,,1,138557366.0,132 MB,yes,yes
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,charfx,,060jm,060jm_140,,,1,138533052.0,132 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,charfx,,377kf,377kf_810,,,1,635945255.0,606 MB,yes,yes
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,charfx,,377kf,377kf_810,,,1,636148568.0,607 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,charfx,,377kf,377kf_820,,,1,1117194768.0,1065 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,054am,054am_080,,,1,583.0,583 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,054am,054am_080,,,2,2317.0,2317 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,054am,054am_080,,,1,409.0,409 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,054am,054am_080,,,1,419.0,419 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,054am,054am_080,,,1,1394884.0,1362 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,054am,054am_080,,,1,406.0,406 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,054am,054am_080,,,1,9474837.0,9253 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,054am,054am_080,,,2,1115539.0,1089 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,054am,054am_080,,,3,19826361.0,19 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,054am,054am_080,,,2,951393.0,929 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,054am,054am_080,,,4,77992443.0,74 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,060jm,060jm_140,,,2,2828.0,2828 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,060jm,060jm_140,,,1,1683263.0,1644 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,060jm,060jm_140,,,2,800.0,800 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,060jm,060jm_140,,,2,275088088.0,262 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,060jm,060jm_140,,,2,18705736.0,18 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,060jm,060jm_140,,,2,56606329.0,54 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,377kf,377kf_810,,,1,381.0,381 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,377kf,377kf_810,,,3,2619.0,2619 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,377kf,377kf_810,,,3,1218.0,1218 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,377kf,377kf_810,,,3,559316823.0,533 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,377kf,377kf_810,,,12,130490578.0,124 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,377kf,377kf_810,,,1,475691.0,465 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,377kf,377kf_810,,,12,335027994.0,320 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,377kf,377kf_820,,,1,1397.0,1397 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,377kf,377kf_820,,,1,405.0,405 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,377kf,377kf_820,,,1,19353109.0,18 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,377kf,377kf_820,,,2,7115322.0,6949 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,377kf,377kf_820,,,3,6491396.0,6339 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,101bdaab095bc03c8de07c64f092a3fb,Asset,Master,shot,,,377kf,377kf_820,,,3,44852614.0,43 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,layerpack,,373sf,373sf_090,,,2,6831831733.0,6515 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,lighting,,373sf,373sf_090,,,1,275341957.0,263 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,lightingdiagnostic,,373sf,373sf_090,,,1,221149784.0,211 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,lightinginput,,379ru,379ru_045,,,1,70781106.0,68 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,373sf,373sf_090,,,2,2548.0,2548 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,373sf,373sf_090,,,1,11839.0,12 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,373sf,373sf_090,,,1,3519787.0,3437 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,373sf,373sf_090,,,1,578406604.0,552 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,373sf,373sf_090,,,1,3572805324.0,3407 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,373sf,373sf_090,,,1,2618589250.0,2497 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,373sf,373sf_090,,,1,8284021537.0,7900 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,373sf,373sf_090,,,1,14746843911.0,14 GB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,373sf,373sf_090,,,1,35059257.0,33 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,anim,,054am,054am_110,,,1,660325991.0,630 MB,yes,yes
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,anim,,054am,054am_640,,,1,366137784.0,349 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,anim,,060jm,060jm_010,,,1,2314729558.0,2207 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animfinal,,054am,054am_640,,,1,363766351.0,347 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animfinal,,060jm,060jm_010,,,1,2306571948.0,2200 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animfinalcapture,,054am,054am_640,,,1,31775836.0,30 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animfinalcapture,,060jm,060jm_010,,,1,94539277.0,90 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,054am,054am_640,,,1,2716.0,2716 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,054am,054am_640,,,1,309.0,309 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,054am,054am_640,,,1,5254.0,5254 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,054am,054am_640,,,1,852.0,852 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,054am,054am_640,,,1,158594747.0,151 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,054am,054am_640,,,1,158594759.0,151 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,054am,054am_640,,,1,411.0,411 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,054am,054am_640,,,1,856.0,856 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,054am,054am_640,,,1,56149269.0,54 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,054am,054am_640,,,1,677.0,677 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,060jm,060jm_010,,,1,7344.0,7344 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,060jm,060jm_010,,,1,309.0,309 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,060jm,060jm_010,,,1,411.0,411 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,060jm,060jm_010,,,1,411.0,411 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,060jm,060jm_010,,,1,411.0,411 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,060jm,060jm_010,,,1,411.0,411 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,060jm,060jm_010,,,1,411.0,411 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,060jm,060jm_010,,,1,641.0,641 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,060jm,060jm_010,,,1,6395291.0,6245 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,060jm,060jm_010,,,1,411.0,411 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,060jm,060jm_010,,,1,671.0,671 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,060jm,060jm_010,,,1,679.0,679 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,060jm,060jm_010,,,1,673.0,673 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,060jm,060jm_010,,,1,679.0,679 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,060jm,060jm_010,,,1,679.0,679 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,060jm,060jm_010,,,1,872.0,872 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,060jm,060jm_010,,,1,1066959.0,1042 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,060jm,060jm_010,,,1,681.0,681 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,global,,,,,,,2,863909.0,844 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,layerpack,,054am,054am_030,,,2,6201384359.0,5914 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,lighting,,054am,054am_030,,,1,32937036.0,31 MB,,
