date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_210,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_210,,,1,360044.0,352 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_210,,,1,410.0,410 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_210,,,1,360044.0,352 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_210,,,1,408.0,408 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_210,,,1,360044.0,352 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_210,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_210,,,1,360044.0,352 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_210,,,1,407.0,407 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_220,,,2,5784.0,5784 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_220,,,1,3870.0,3870 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_220,,,3,16908652.0,16 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_220,,,2,808.0,808 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_220,,,1,456044.0,445 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_220,,,2,820.0,820 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_220,,,1,456044.0,445 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_220,,,2,816.0,816 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_220,,,1,456044.0,445 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_220,,,2,808.0,808 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_220,,,1,456044.0,445 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_220,,,1,32859.0,32 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_220,,,1,345725.0,338 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_220,,,2,814.0,814 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_223,,,1,2892.0,2892 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_223,,,1,5573207.0,5443 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_223,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_223,,,1,464044.0,453 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_223,,,1,410.0,410 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_223,,,1,464044.0,453 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_223,,,1,408.0,408 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_223,,,1,464044.0,453 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_223,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_223,,,1,464044.0,453 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_223,,,1,407.0,407 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_227,,,1,2892.0,2892 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_227,,,1,5981626.0,5841 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_227,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_227,,,1,216044.0,211 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_227,,,1,410.0,410 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_227,,,1,216044.0,211 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_227,,,1,408.0,408 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_227,,,1,216044.0,211 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_227,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_227,,,1,216044.0,211 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_227,,,1,407.0,407 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_230,,,1,2892.0,2892 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_230,,,1,6149306.0,6005 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_230,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_230,,,1,1280044.0,1250 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_230,,,1,410.0,410 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_230,,,1,1280044.0,1250 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_230,,,1,408.0,408 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_230,,,1,1280044.0,1250 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_230,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_230,,,1,1280044.0,1250 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_230,,,1,407.0,407 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_245,,,1,2892.0,2892 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_245,,,1,5343580.0,5218 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_245,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_245,,,1,256044.0,250 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_245,,,1,410.0,410 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_245,,,1,256044.0,250 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_245,,,1,408.0,408 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_245,,,1,256044.0,250 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_245,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_245,,,1,256044.0,250 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_245,,,1,407.0,407 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_250,,,1,2892.0,2892 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_250,,,1,5533396.0,5404 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_250,,,1,5170159.0,5049 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_250,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_250,,,1,232044.0,227 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_250,,,1,410.0,410 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_250,,,1,232044.0,227 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_250,,,1,408.0,408 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_250,,,1,232044.0,227 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_250,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_250,,,1,232044.0,227 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_250,,,1,407.0,407 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_260,,,1,2892.0,2892 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_260,,,1,5433444.0,5306 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_260,,,1,6383093.0,6233 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_260,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_260,,,1,232044.0,227 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_260,,,1,410.0,410 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_260,,,1,232044.0,227 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_260,,,1,408.0,408 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_260,,,1,232044.0,227 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_260,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_260,,,1,232044.0,227 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_260,,,1,407.0,407 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_270,,,1,2892.0,2892 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_270,,,1,5807010.0,5671 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_270,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_270,,,1,400044.0,391 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_270,,,1,410.0,410 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_270,,,1,400044.0,391 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_270,,,1,408.0,408 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_270,,,1,400044.0,391 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_270,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_270,,,1,400044.0,391 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_270,,,1,407.0,407 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_280,,,1,2892.0,2892 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_280,,,1,4719560.0,4609 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_280,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_280,,,1,392044.0,383 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_280,,,1,410.0,410 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_280,,,1,392044.0,383 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_280,,,1,408.0,408 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_280,,,1,392044.0,383 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_280,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_280,,,1,392044.0,383 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_280,,,1,407.0,407 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_290,,,1,2892.0,2892 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_290,,,1,4904781.0,4790 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_290,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_290,,,1,416044.0,406 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_290,,,1,410.0,410 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_290,,,1,416044.0,406 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_290,,,1,408.0,408 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_290,,,1,416044.0,406 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_290,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_290,,,1,416044.0,406 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_290,,,1,407.0,407 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_300,,,1,2892.0,2892 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_300,,,1,4577511.0,4470 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_300,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_300,,,1,784044.0,766 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_300,,,1,410.0,410 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_300,,,1,784044.0,766 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_300,,,1,408.0,408 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_300,,,1,784044.0,766 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_300,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_300,,,1,784044.0,766 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,445bt,445bt_300,,,1,407.0,407 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,446cs,446cs_630,,,1,3079.0,3079 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,446cs,446cs_630,,,1,5331802.0,5207 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,446cs,446cs_630,,,1,27908.0,27 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,446cs,446cs_630,,,1,35631.0,35 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,446cs,446cs_650,,,1,2077.0,2077 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,446cs,446cs_650,,,1,3886564.0,3795 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,446cs,446cs_650,,,1,28847.0,28 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,446cs,446cs_650,,,1,37683.0,37 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,448bb,448bb_003,,,1,2892.0,2892 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,448bb,448bb_003,,,1,4968851.0,4852 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,448bb,448bb_003,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,448bb,448bb_003,,,1,424044.0,414 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,448bb,448bb_003,,,1,410.0,410 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,448bb,448bb_003,,,1,424044.0,414 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,448bb,448bb_003,,,1,408.0,408 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,448bb,448bb_003,,,1,424044.0,414 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,448bb,448bb_003,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,448bb,448bb_003,,,1,424044.0,414 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,448bb,448bb_003,,,1,407.0,407 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,448bb,448bb_003_ms01,,,1,2977.0,2977 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,448bb,448bb_003_ms01,,,1,3451299.0,3370 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,448bb,448bb_003_ms01,,,1,409.0,409 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,448bb,448bb_003_ms01,,,1,3792044.0,3703 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,448bb,448bb_003_ms01,,,1,415.0,415 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,448bb,448bb_003_ms01,,,1,3792044.0,3703 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,448bb,448bb_003_ms01,,,1,413.0,413 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,448bb,448bb_003_ms01,,,1,3792044.0,3703 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,448bb,448bb_003_ms01,,,1,409.0,409 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,448bb,448bb_003_ms01,,,1,3792044.0,3703 kB,,
