date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,051ra,051ra_230,,,3,1089.0,1089 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,051ra,051ra_230,,,3,1170.0,1170 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,051ra,051ra_230,,,3,859299855.0,819 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,051ra,051ra_230,,,3,13635623.0,13 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,051ra,051ra_230,,,3,2556.0,2556 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,051ra,051ra_230,,,3,2565.0,2565 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,051ra,051ra_230,,,3,34535988.0,33 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,053th,053th_370,,,1,1254.0,1254 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,053th,053th_370,,,1,4739458.0,4628 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,053th,053th_370,,,1,10086035626.0,9619 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,057sd,057sd_035,,,1,1456.0,1456 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,057sd,057sd_035,,,1,4736.0,4736 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,057sd,057sd_035,,,1,309.0,309 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,057sd,057sd_035,,,1,393.0,393 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,057sd,057sd_035,,,1,404.0,404 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,057sd,057sd_035,,,1,1627.0,1627 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,057sd,057sd_035,,,1,368.0,368 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,057sd,057sd_035,,,1,363.0,363 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,057sd,057sd_035,,,1,858.0,858 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,057sd,057sd_035,,,1,861.0,861 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,083pu,083pu_180,,,1,1456.0,1456 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,083pu,083pu_180,,,1,7398.0,7398 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,083pu,083pu_180,,,1,309.0,309 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,083pu,083pu_180,,,1,393.0,393 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,083pu,083pu_180,,,1,404.0,404 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,083pu,083pu_180,,,1,1626.0,1626 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,083pu,083pu_180,,,1,368.0,368 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,083pu,083pu_180,,,1,363.0,363 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,083pu,083pu_180,,,1,854.0,854 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,083pu,083pu_180,,,1,857.0,857 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,1456.0,1456 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,14378.0,14 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,1940.0,1940 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,393.0,393 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,404.0,404 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,3542.0,3542 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,368.0,368 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,363.0,363 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,390.0,390 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,568847929.0,542 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,398.0,398 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,2231693.0,2179 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,396.0,396 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,62391663.0,60 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,4545302.0,4439 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,420719.0,411 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,852.0,852 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,868.0,868 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,858.0,858 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,850.0,850 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,861.0,861 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,872.0,872 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,861.0,861 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,853.0,853 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,mk014,mk014_001,,,1,12185987.0,12 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,anim,,448bb,448bb_340,,,1,2601282616.0,2481 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animfinal,,448bb,448bb_340,,,1,2544125181.0,2426 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,448bb,448bb_340,,,1,47795.0,47 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,448bb,448bb_340,,,1,309.0,309 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,448bb,448bb_340,,,1,852.0,852 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,448bb,448bb_340,,,1,511602859.0,488 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,448bb,448bb_340,,,1,511602884.0,488 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,448bb,448bb_340,,,1,860.0,860 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,448bb,448bb_340,,,1,641592746.0,612 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,448bb,448bb_340,,,1,711394840.0,678 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,448bb,448bb_340,,,1,850.0,850 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,448bb,448bb_340,,,1,223291944.0,213 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,448bb,448bb_340,,,1,327535823.0,312 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,448bb,448bb_340,,,1,862.0,862 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,448bb,448bb_340,,,1,622851.0,608 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,448bb,448bb_340,,,1,622854.0,608 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,448bb,448bb_340,,,1,857.0,857 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,448bb,448bb_340,,,1,31560114.0,30 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,448bb,448bb_340,,,1,863.0,863 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,448bb,448bb_340,,,1,281528555.0,268 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,448bb,448bb_340,,,1,854.0,854 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,448bb,448bb_340,,,1,27543897.0,26 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,448bb,448bb_340,,,1,868.0,868 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,448bb,448bb_340,,,1,309853.0,303 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,global,,,,,,,1,348.0,348 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,global,,,,,,,1,8.0,8 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,global,,,,,,,2,670.0,670 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,global,,,,,,,4,1480896.0,1446 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,shot,,,357fl,357fl_350,,,1,1043.0,1043 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,shot,,,357fl,357fl_350,,,1,1207733.0,1179 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,shot,,,357fl,357fl_350,,,1,403324.0,394 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,shot,,,zlt01,zlt01_training027,,,2,2120.0,2120 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,shot,,,zlt01,zlt01_training027,,,1,519.0,519 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,shot,,,zlt01,zlt01_training027,,,1,514.0,514 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,shot,,,zlt01,zlt01_training027,,,1,1197341.0,1169 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,shot,,,zlt01,zlt01_training030,,,2,2120.0,2120 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,shot,,,zlt01,zlt01_training030,,,1,519.0,519 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,shot,,,zlt01,zlt01_training030,,,1,514.0,514 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,shot,,,zlt01,zlt01_training030,,,1,1199483.0,1171 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,shot,,,zlt01,zlt01_training030,,,1,19842.0,19 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,shot,,,zlt01,zlt01_training030,,,1,1030883.0,1007 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,shot,,,zlt01,zlt01_training034,,,2,2120.0,2120 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,shot,,,zlt01,zlt01_training034,,,1,519.0,519 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,shot,,,zlt01,zlt01_training034,,,1,514.0,514 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,shot,,,zlt01,zlt01_training034,,,1,1096058.0,1070 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,shot,,,zlt01,zlt01_training034,,,1,5971.0,5971 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,54a2c04e8c5b576335cdda318baf8bb6,Asset,Master,shot,,,zlt01,zlt01_training034,,,1,1034644.0,1010 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,global,,,,,,,1,1297876.0,1267 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,global,,,,,,,1,338.0,338 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,global,,,,,,,1,1190772.0,1163 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,43374925.0,41 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,35309991.0,34 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,29356098.0,28 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,19983486.0,19 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,43568084.0,42 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,42836161.0,41 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,40510930.0,39 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,1300749.0,1270 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,111997532.0,107 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,1341288.0,1310 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,1341264.0,1310 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,1341360.0,1310 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,1341312.0,1310 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,11380163.0,11 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,2374698.0,2319 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,163142093.0,156 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,1341959.0,1311 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,1446033.0,1412 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,1975105.0,1929 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,3814491.0,3725 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,1933653.0,1888 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,870882.0,850 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,870858.0,850 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,2620153.0,2559 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,129000952.0,123 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,86741415.0,83 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,117391205.0,112 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,110689459.0,106 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,96320103.0,92 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,123471383.0,118 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,1184196.0,1156 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,6909794e8c2e101d9e0801795acd173d,Asset,Master,shot,,,zlt01,zlt01_training028,,,1,254094040.0,242 MB,,
