date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,257kl,257kl_250,,,1,1413.0,1413 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,257kl,257kl_250,,,1,643888.0,629 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,257kl,257kl_250,,,1,629404.0,615 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,257kl,257kl_250,,,1,645222.0,630 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,257kl,257kl_250,,,1,645025.0,630 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,257kl,257kl_250,,,1,294746.0,288 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,267mw,267mw_155,,,1,1411.0,1411 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,267mw,267mw_155,,,1,2321389.0,2267 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,267mw,267mw_155,,,1,2312133.0,2258 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,267mw,267mw_155,,,1,2321221.0,2267 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,267mw,267mw_155,,,1,2321023.0,2267 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,267mw,267mw_155,,,1,1064128.0,1039 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,343st,343st_045,,,1,1413.0,1413 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,343st,343st_045,,,1,1872595.0,1829 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,343st,343st_045,,,1,1887561.0,1843 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,343st,343st_045,,,1,1873471.0,1830 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,343st,343st_045,,,1,1887530.0,1843 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,343st,343st_045,,,1,1887316.0,1843 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,343st,343st_045,,,1,62738.0,61 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,343st,343st_070,,,1,1413.0,1413 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,343st,343st_070,,,1,1585750.0,1549 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,343st,343st_070,,,1,1590073.0,1553 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,343st,343st_070,,,1,1586723.0,1550 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,343st,343st_070,,,1,1590021.0,1553 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,343st,343st_070,,,1,1590021.0,1553 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,425ll,425ll_570,,,1,1413.0,1413 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,425ll,425ll_570,,,1,1383319.0,1351 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,425ll,425ll_570,,,1,1387603.0,1355 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,425ll,425ll_570,,,1,1384298.0,1352 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,425ll,425ll_570,,,1,1387690.0,1355 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,425ll,425ll_570,,,1,1387477.0,1355 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,86ad29c6c8c654af4862a6853ec70953,Asset,Master,shot,,,425ll,425ll_570,,,1,50031.0,49 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutcamfix,,095dd,095dd_650,,,1,504413167.0,481 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutcapture,,095dd,095dd_650,,,1,45043876.0,43 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinal,,240tv,240tv_170,,,2,1748777811.0,1668 MB,yes,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinal,,240tv,240tv_170_in01,,,1,1209825927.0,1154 MB,yes,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinal,,240tv,240tv_170_in02,,,1,1070906379.0,1021 MB,yes,yes
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinal,,240tv,240tv_170_in02,,,2,2176934994.0,2076 MB,yes,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,240tv,240tv_170,,,2,95547720.0,91 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,240tv,240tv_170_in01,,,1,55986761.0,53 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,layoutfinalcapture,,240tv,240tv_170_in02,,,3,150604512.0,144 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,095dd,095dd_650,,,1,9072.0,9072 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,095dd,095dd_650,,,1,346.0,346 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,095dd,095dd_650,,,1,1829.0,1829 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,095dd,095dd_650,,,1,671.0,671 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,095dd,095dd_650,,,1,856.0,856 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_170,,,2,22070.0,22 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_170,,,2,1102.0,1102 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_170,,,2,98348.0,96 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_170,,,2,1706.0,1706 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_170,,,2,97195.0,95 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_170_in01,,,1,12040.0,12 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_170_in01,,,1,556.0,556 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_170_in01,,,1,49204.0,48 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_170_in01,,,1,858.0,858 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_170_in01,,,1,105397.0,103 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_170_in01,,,1,674.0,674 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_170_in01,,,1,674.0,674 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_170_in02,,,3,23331.0,23 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_170_in02,,,3,1668.0,1668 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_170_in02,,,3,129612.0,127 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_170_in02,,,3,2574.0,2574 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,240tv,240tv_170_in02,,,3,488732.0,477 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,081ok,081ok_180,,,1,2339274475.0,2231 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,095dd,095dd_570,,,1,297359625.0,284 MB,yes,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,095dd,095dd_570,,,1,297052041.0,283 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,095dd,095dd_580,,,2,922351420.0,880 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,123rk,123rk_225,,,1,352943287.0,337 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,123rk,123rk_230,,,1,459580647.0,438 MB,yes,yes
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,123rk,123rk_230,,,2,919706784.0,877 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,335ak,335ak_217,,,1,831265849.0,793 MB,yes,yes
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,354wh,354wh_140,,,1,759933992.0,725 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,356np,356np_260,,,1,316500965.0,302 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,356np,356np_340,,,1,384868317.0,367 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,356np,356np_345,,,1,350912653.0,335 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,356np,356np_370,,,1,829795159.0,791 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,356np,356np_443,,,1,206711932.0,197 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,356np,356np_472,,,1,992410423.0,946 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,357fl,357fl_520,,,1,937190589.0,894 MB,yes,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,377kf,377kf_230,,,1,598154242.0,570 MB,yes,yes
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,377kf,377kf_250,,,1,5155484917.0,4917 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,377kf,377kf_600,,,1,683330798.0,652 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,377kf,377kf_670,,,1,430803928.0,411 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,379ru,379ru_010,,,1,1724741655.0,1645 MB,yes,yes
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,475sp,475sp_080,,,1,616430161.0,588 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,475sp,475sp_110,,,1,353516428.0,337 MB,yes,yes
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,081ok,081ok_180,,,1,2331425041.0,2223 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,095dd,095dd_570,,,2,592885380.0,565 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,095dd,095dd_580,,,2,921881831.0,879 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,123rk,123rk_225,,,1,352247280.0,336 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,335ak,335ak_217,,,1,832542950.0,794 MB,yes,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,354wh,354wh_140,,,1,757423317.0,722 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,356np,356np_260,,,1,315697616.0,301 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,356np,356np_340,,,1,383673604.0,366 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,356np,356np_345,,,1,350513093.0,334 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,356np,356np_370,,,1,830254812.0,792 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,356np,356np_443,,,1,205204753.0,196 MB,yes,yes
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,357fl,357fl_520,,,1,932201187.0,889 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,377kf,377kf_230,,,1,567309960.0,541 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,377kf,377kf_600,,,1,679795527.0,648 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,377kf,377kf_670,,,1,422750744.0,403 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,475sp,475sp_080,,,1,592873609.0,565 MB,yes,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,475sp,475sp_110,,,1,352747627.0,336 MB,yes,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animfinal,,081ok,081ok_180,,,1,2331478940.0,2223 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animfinal,,123rk,123rk_230,,,3,1378624033.0,1315 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animfinal,,379ru,379ru_010,,,1,1709141505.0,1630 MB,yes,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,123rk,123rk_225,,,1,117507512.0,112 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,335ak,335ak_217,,,1,269767058.0,257 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,354wh,354wh_140,,,1,245154931.0,234 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,356np,356np_260,,,1,118086083.0,113 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,357fl,357fl_520,,,1,24077250.0,23 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,377kf,377kf_230,,,1,202661487.0,193 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,377kf,377kf_250,,,1,230309888.0,220 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,377kf,377kf_600,,,1,172773766.0,165 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,377kf,377kf_670,,,1,215470910.0,205 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,layoutfinal,,356np,356np_443,,,1,207048631.0,197 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,081ok,081ok_180,,,1,1456.0,1456 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,081ok,081ok_180,,,1,6028.0,6028 bytes,,
