date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-10-22,2020-10-19,2020-10-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,mk002,mk002_krypto03,,,1,758008457.0,723 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,20a3a701749f3e02cf3b8d64c5c2e09c,Asset,Master,shot,,,mk002,mk002_krypto03,,,1,1734022181.0,1654 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,1,1871973.0,1828 kB,yes,yes
2020-10-22,2020-10-19,2020-10-01,2020,project10,19ac1730687b0a04485502aeb9074b79,Asset,Master,global,,,,,,,1,81181692.0,77 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,zrt010,zrt010_krypto_adlt02,,,1,3801824950.0,3626 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,zrt010,zrt010_krypto_hurt01,,,1,564925711.0,539 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,zrt010,zrt010_krypto_hurt02,,,1,219791356.0,210 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,zrt010,zrt010_krypto_wet01,,,1,229450128.0,219 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbald,,zrt010,zrt010_krypto_adlt02,,,1,964298847.0,920 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbald,,zrt010,zrt010_krypto_hurt01,,,1,272793675.0,260 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbald,,zrt010,zrt010_krypto_hurt02,,,1,166823423.0,159 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbald,,zrt010,zrt010_krypto_wet01,,,1,224786282.0,214 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,layout,,zrt010,zrt010_krypto_adlt02,,,1,575720757.0,549 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,layout,,zrt010,zrt010_krypto_hurt01,,,1,238948932.0,228 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,layout,,zrt010,zrt010_krypto_hurt02,,,1,154331428.0,147 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,layout,,zrt010,zrt010_krypto_wet01,,,1,223882347.0,214 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,2389.0,2389 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,3240.0,3240 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,225.0,225 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,228.0,228 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,227.0,227 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,225.0,225 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,563.0,563 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,188277.0,184 kB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,578050750.0,551 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,516.0,516 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,2,1156087906.0,1103 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,2,820430.0,801 kB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,2,68436846.0,65 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,864.0,864 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,2,820430.0,801 kB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,871.0,871 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,2,68436846.0,65 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,419.0,419 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_adlt02,,,1,185.0,185 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_hurt01,,,1,833275053.0,795 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_hurt01,,,1,833274846.0,795 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_hurt02,,,1,833275053.0,795 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_hurt02,,,1,833274846.0,795 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_wet01,,,1,833275053.0,795 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,zrt010,zrt010_krypto_wet01,,,1,833274846.0,795 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zcx02,zcx02_gen_woman_adlt02_walks01,,,2,1676804.0,1638 kB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zcx02,zcx02_gen_woman_adlt02_walks01,,,2,10472374.0,10227 kB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zcx02,zcx02_lex_adlt01_walks01,,,5,84301211.0,80 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,zcx02,zcx02_lex_adlt01_walks01,,,5,196663859.0,188 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,010pk,010pk_030,,,1,409515928.0,391 MB,yes,yes
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,010pk,010pk_030,,,3,1228426589.0,1172 MB,yes,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,010pk,010pk_030,,,6,2456596638.0,2343 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,010pk,010pk_060,,,1,489988558.0,467 MB,yes,yes
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,010pk,010pk_060,,,1,489761533.0,467 MB,yes,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,010pk,010pk_060,,,3,1470433247.0,1402 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,030sl,030sl_280,,,1,233648857.0,223 MB,yes,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,030sl,030sl_280,,,1,233306105.0,222 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,2,958.0,958 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,10,12064.0,12 kB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,10,3620.0,3620 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,10,2241190939.0,2137 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,6,2424.0,2424 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,6,160075139.0,153 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,13,54191497.0,52 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,14,169756234.0,162 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_060,,,5,4380.0,4380 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_060,,,5,2030.0,2030 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_060,,,5,1143438480.0,1090 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_060,,,40,62475268.0,60 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_060,,,41,289463606.0,276 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_070,,,1,2594515.0,2534 kB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_070,,,1,14339395.0,14 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_280,,,1,378.0,378 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_280,,,2,1724.0,1724 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_280,,,1,389.0,389 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_280,,,2,798.0,798 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_280,,,2,378938926.0,361 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_280,,,16,36043638.0,34 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_280,,,16,134716322.0,128 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,anim,,030sl,030sl_050,,,1,919521175.0,877 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animfinal,,030sl,030sl_050,,,1,923867173.0,881 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animfinal,,083pu,083pu_080,,,1,207210767.0,198 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animfinalcapture,,030sl,030sl_050,,,1,79032451.0,75 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,4681.0,4681 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,309.0,309 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,260.0,260 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,724.0,724 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,342658218.0,327 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,342658417.0,327 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,260.0,260 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,260.0,260 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,680.0,680 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,862.0,862 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,141206482.0,135 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,672.0,672 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,676.0,676 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,lightinginput,,030sl,030sl_300,,,1,65039691.0,62 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_580,,,1,688.0,688 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_580,,,1,3384114.0,3305 kB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_580,,,1,3383916.0,3305 kB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_580,,,1,1184680.0,1157 kB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,091ls,091ls_123,,,1,680.0,680 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,shot,surfacing,,zst010,zst010_pier_dock_end02,,,1,262996412.0,251 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,shot,surfacing,,zst010,zst010_pier_dock_tile02,,,1,298555163.0,285 MB,yes,
2020-10-22,2020-10-19,2020-10-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,shot,surfacing,,zst010,zst010_pier_warehouse_tile01,,,1,488063609.0,465 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,c3357e9626ebd5c19989b04f8f73427d,Asset,Master,shot,anim,,030sl,030sl_310,,,1,303513405.0,289 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,c3357e9626ebd5c19989b04f8f73427d,Asset,Master,shot,animfinal,,030sl,030sl_310,,,1,298694570.0,285 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,c3357e9626ebd5c19989b04f8f73427d,Asset,Master,shot,animfinalcapture,,030sl,030sl_310,,,1,16758097.0,16 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,c3357e9626ebd5c19989b04f8f73427d,Asset,Master,shot,,,030sl,030sl_310,,,1,3733.0,3733 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,c3357e9626ebd5c19989b04f8f73427d,Asset,Master,shot,,,030sl,030sl_310,,,1,309.0,309 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,c3357e9626ebd5c19989b04f8f73427d,Asset,Master,shot,,,030sl,030sl_310,,,1,260.0,260 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,c3357e9626ebd5c19989b04f8f73427d,Asset,Master,shot,,,030sl,030sl_310,,,1,724.0,724 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,c3357e9626ebd5c19989b04f8f73427d,Asset,Master,shot,,,030sl,030sl_310,,,1,161793790.0,154 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,c3357e9626ebd5c19989b04f8f73427d,Asset,Master,shot,,,030sl,030sl_310,,,1,161793989.0,154 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,c3357e9626ebd5c19989b04f8f73427d,Asset,Master,shot,,,030sl,030sl_310,,,1,260.0,260 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,c3357e9626ebd5c19989b04f8f73427d,Asset,Master,shot,,,030sl,030sl_310,,,1,680.0,680 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,c3357e9626ebd5c19989b04f8f73427d,Asset,Master,shot,,,030sl,030sl_310,,,1,862.0,862 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,c3357e9626ebd5c19989b04f8f73427d,Asset,Master,shot,,,030sl,030sl_310,,,1,172827541.0,165 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,c3357e9626ebd5c19989b04f8f73427d,Asset,Master,shot,,,030sl,030sl_310,,,1,676.0,676 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,545.0,545 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,672.0,672 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,497.0,497 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,606.0,606 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,551.0,551 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,681.0,681 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,548.0,548 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,5236.0,5236 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,2250348.0,2198 kB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,2250348.0,2198 kB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,2250348.0,2198 kB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,11086.0,11 kB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,343173.0,335 kB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,2250348.0,2198 kB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,4682.0,4682 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,2377331.0,2322 kB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,2377331.0,2322 kB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,2377331.0,2322 kB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,14943.0,15 kB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,831988.0,812 kB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,2377331.0,2322 kB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,entity,,zmt010,zmt010_row_house_stair01,,,1,6069916.0,5928 kB,,
