date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_016,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_016,,,1,185.0,185 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_017_ms01,,,1,2968.0,2968 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_017_ms01,,,1,4132686.0,4036 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_017_ms01,,,1,408.0,408 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_017_ms01,,,1,22976044.0,22 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_017_ms01,,,1,414.0,414 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_017_ms01,,,1,22976044.0,22 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_017_ms01,,,1,412.0,412 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_017_ms01,,,1,22976044.0,22 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_017_ms01,,,1,408.0,408 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_017_ms01,,,1,22976044.0,22 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_017_ms01,,,1,412.0,412 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_019,,,1,2883.0,2883 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_019,,,1,4131735.0,4035 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_019,,,1,403.0,403 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_019,,,1,1168044.0,1141 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_019,,,1,409.0,409 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_019,,,1,1168044.0,1141 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_019,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_019,,,1,1168044.0,1141 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_019,,,1,403.0,403 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_019,,,1,1168044.0,1141 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_019,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_019,,,1,185.0,185 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_022,,,1,2883.0,2883 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_022,,,1,4131917.0,4035 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_022,,,1,403.0,403 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_022,,,1,416044.0,406 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_022,,,1,409.0,409 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_022,,,1,416044.0,406 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_022,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_022,,,1,416044.0,406 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_022,,,1,403.0,403 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_022,,,1,416044.0,406 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_022,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_022,,,1,185.0,185 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_024,,,1,2883.0,2883 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_024,,,1,4131414.0,4035 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_024,,,1,403.0,403 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_024,,,1,3384044.0,3305 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_024,,,1,409.0,409 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_024,,,1,3384044.0,3305 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_024,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_024,,,1,3384044.0,3305 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_024,,,1,403.0,403 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_024,,,1,3384044.0,3305 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_024,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_024,,,1,185.0,185 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_028,,,1,2883.0,2883 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_028,,,1,4131675.0,4035 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_028,,,1,403.0,403 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_028,,,1,832044.0,813 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_028,,,1,409.0,409 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_028,,,1,832044.0,813 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_028,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_028,,,1,832044.0,813 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_028,,,1,403.0,403 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_028,,,1,832044.0,813 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_028,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_028,,,1,185.0,185 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_032,,,1,2883.0,2883 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_032,,,1,4131325.0,4034 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_032,,,1,403.0,403 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_032,,,1,1144044.0,1117 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_032,,,1,409.0,409 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_032,,,1,1144044.0,1117 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_032,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_032,,,1,1144044.0,1117 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_032,,,1,403.0,403 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_032,,,1,1144044.0,1117 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_032,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_032,,,1,185.0,185 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_103,,,1,2883.0,2883 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_103,,,1,4132499.0,4036 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_103,,,1,403.0,403 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_103,,,1,1008044.0,984 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_103,,,1,409.0,409 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_103,,,1,1008044.0,984 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_103,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_103,,,1,1008044.0,984 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_103,,,1,403.0,403 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_103,,,1,1008044.0,984 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_103,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_103_ms01,,,1,2968.0,2968 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_103_ms01,,,1,4124505.0,4028 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_103_ms01,,,1,408.0,408 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_103_ms01,,,1,9688044.0,9461 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_103_ms01,,,1,414.0,414 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_103_ms01,,,1,9688044.0,9461 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_103_ms01,,,1,412.0,412 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_103_ms01,,,1,9688044.0,9461 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_103_ms01,,,1,408.0,408 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_103_ms01,,,1,9688044.0,9461 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_103_ms01,,,1,412.0,412 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_105,,,1,2883.0,2883 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_105,,,1,4132050.0,4035 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_105,,,1,403.0,403 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_105,,,1,1904044.0,1859 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_105,,,1,409.0,409 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_105,,,1,1904044.0,1859 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_105,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_105,,,1,1904044.0,1859 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_105,,,1,403.0,403 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_105,,,1,1904044.0,1859 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_105,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_105,,,1,185.0,185 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_107,,,1,2883.0,2883 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_107,,,1,4132033.0,4035 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_107,,,1,403.0,403 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_107,,,1,384044.0,375 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_107,,,1,409.0,409 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_107,,,1,384044.0,375 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_107,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_107,,,1,384044.0,375 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_107,,,1,403.0,403 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_107,,,1,384044.0,375 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_107,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_107,,,1,185.0,185 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_109,,,1,2883.0,2883 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_109,,,1,4132204.0,4035 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_109,,,1,403.0,403 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_109,,,1,376044.0,367 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_109,,,1,409.0,409 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_109,,,1,376044.0,367 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_109,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_109,,,1,376044.0,367 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_109,,,1,403.0,403 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_109,,,1,376044.0,367 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_109,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_109,,,1,185.0,185 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_111,,,1,2883.0,2883 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_111,,,1,4131909.0,4035 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_111,,,1,403.0,403 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_111,,,1,1264044.0,1234 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_111,,,1,409.0,409 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_111,,,1,1264044.0,1234 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_111,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_111,,,1,1264044.0,1234 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_111,,,1,403.0,403 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_111,,,1,1264044.0,1234 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_111,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_111,,,1,185.0,185 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_135,,,1,2892.0,2892 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_135,,,1,4635362.0,4527 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_135,,,1,404.0,404 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_135,,,1,360044.0,352 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_135,,,1,410.0,410 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_135,,,1,360044.0,352 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_135,,,1,408.0,408 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_135,,,1,360044.0,352 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_135,,,1,404.0,404 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_135,,,1,360044.0,352 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_135,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_145,,,1,2892.0,2892 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_145,,,1,4896409.0,4782 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_145,,,1,404.0,404 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_145,,,1,1104044.0,1078 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_145,,,1,410.0,410 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_145,,,1,1104044.0,1078 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_145,,,1,408.0,408 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_145,,,1,1104044.0,1078 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_145,,,1,404.0,404 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_145,,,1,1104044.0,1078 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_145,,,1,407.0,407 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_155,,,1,2892.0,2892 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,170td,170td_155,,,1,4225943.0,4127 kB,,
