date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_390,,,1,6018725.0,5878 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_390,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_390,,,1,216044.0,211 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_390,,,1,410.0,410 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_390,,,1,216044.0,211 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_390,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_390,,,1,216044.0,211 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_390,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_390,,,1,216044.0,211 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_390,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_400,,,1,2892.0,2892 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_400,,,1,6059510.0,5917 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_400,,,1,6066028.0,5924 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_400,,,1,6063438.0,5921 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_400,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_400,,,1,424044.0,414 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_400,,,1,410.0,410 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_400,,,1,424044.0,414 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_400,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_400,,,1,424044.0,414 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_400,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_400,,,1,424044.0,414 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_400,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410,,,1,2892.0,2892 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410,,,1,5940871.0,5802 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410,,,1,5938242.0,5799 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410,,,1,5942773.0,5803 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410,,,1,5942773.0,5803 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410,,,1,696044.0,680 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410,,,1,410.0,410 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410,,,1,696044.0,680 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410,,,1,696044.0,680 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410,,,1,696044.0,680 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410_ms01,,,1,2977.0,2977 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410_ms01,,,1,5868220.0,5731 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410_ms01,,,1,409.0,409 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410_ms01,,,1,9344044.0,9125 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410_ms01,,,1,415.0,415 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410_ms01,,,1,9344044.0,9125 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410_ms01,,,1,413.0,413 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410_ms01,,,1,9344044.0,9125 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410_ms01,,,1,409.0,409 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410_ms01,,,1,9344044.0,9125 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_410_ms01,,,1,412.0,412 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_415,,,1,2883.0,2883 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_415,,,1,5944920.0,5806 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_415,,,1,403.0,403 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_415,,,1,272044.0,266 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_415,,,1,409.0,409 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_415,,,1,272044.0,266 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_415,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_415,,,1,272044.0,266 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_415,,,1,403.0,403 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_415,,,1,272044.0,266 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_415,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_440,,,1,2892.0,2892 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_440,,,1,5923452.0,5785 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_440,,,1,5926842.0,5788 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_440,,,1,5926842.0,5788 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_440,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_440,,,1,712044.0,695 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_440,,,1,410.0,410 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_440,,,1,712044.0,695 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_440,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_440,,,1,712044.0,695 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_440,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_440,,,1,712044.0,695 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_440,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_441,,,1,2883.0,2883 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_441,,,1,5931972.0,5793 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_441,,,1,5921650.0,5783 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_441,,,1,403.0,403 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_441,,,1,400044.0,391 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_441,,,1,409.0,409 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_441,,,1,400044.0,391 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_441,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_441,,,1,400044.0,391 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_441,,,1,403.0,403 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_441,,,1,400044.0,391 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_441,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_443,,,1,2892.0,2892 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_443,,,1,5951573.0,5812 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_443,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_443,,,1,208044.0,203 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_443,,,1,410.0,410 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_443,,,1,208044.0,203 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_443,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_443,,,1,208044.0,203 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_443,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_443,,,1,208044.0,203 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_443,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_447,,,1,2892.0,2892 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_447,,,1,6023175.0,5882 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_447,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_447,,,1,960044.0,938 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_447,,,1,410.0,410 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_447,,,1,960044.0,938 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_447,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_447,,,1,960044.0,938 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_447,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_447,,,1,960044.0,938 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_447,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_453,,,1,2892.0,2892 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_453,,,1,6113053.0,5970 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_453,,,1,6132557.0,5989 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_453,,,1,6116824.0,5973 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_453,,,1,6116824.0,5973 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_453,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_453,,,1,768044.0,750 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_453,,,1,410.0,410 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_453,,,1,768044.0,750 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_453,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_453,,,1,768044.0,750 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_453,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_453,,,1,768044.0,750 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_453,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_457,,,1,2892.0,2892 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_457,,,1,6168445.0,6024 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_457,,,1,6170788.0,6026 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_457,,,1,6170368.0,6026 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_457,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_457,,,1,1400044.0,1367 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_457,,,1,410.0,410 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_457,,,1,1400044.0,1367 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_457,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_457,,,1,1400044.0,1367 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_457,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_457,,,1,1400044.0,1367 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_457,,,1,6434.0,6434 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_457,,,1,2108244.0,2059 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_457,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_462,,,1,2892.0,2892 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_462,,,1,6097027.0,5954 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_462,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_462,,,1,768044.0,750 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_462,,,1,410.0,410 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_462,,,1,768044.0,750 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_462,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_462,,,1,768044.0,750 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_462,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_462,,,1,768044.0,750 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_462,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_467,,,1,2892.0,2892 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_467,,,1,6023760.0,5883 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_467,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_467,,,1,672044.0,656 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_467,,,1,410.0,410 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_467,,,1,672044.0,656 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_467,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_467,,,1,672044.0,656 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_467,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_467,,,1,672044.0,656 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_467,,,1,407.0,407 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_472,,,1,2892.0,2892 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_472,,,1,6097033.0,5954 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_472,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_472,,,1,944044.0,922 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_472,,,1,410.0,410 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_472,,,1,944044.0,922 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_472,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_472,,,1,944044.0,922 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_472,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_472,,,1,944044.0,922 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,356np,356np_472,,,1,407.0,407 bytes,,
