date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-07-02,2021-06-28,2021-07-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,408992597.0,390 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,37765528.0,36 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,284125547.0,271 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,120926738.0,115 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,749014650.0,714 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,56160222.0,54 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,56736737.0,54 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,504424629.0,481 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,32771589.0,31 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,global,,,,,,,1,24001313.0,23 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,global,,,,,,,1,33874350.0,32 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,anim,,123rk,123rk_550,,,1,700475750.0,668 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,anim,,445bt,445bt_270,,,1,295615045.0,282 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,animbase,,123rk,123rk_550,,,1,697901960.0,666 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,animbase,,445bt,445bt_270,,,1,288328217.0,275 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,animcapture,,123rk,123rk_530,,,1,79935148.0,76 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,animcapture,,123rk,123rk_550,,,1,59067592.0,56 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,animcapture,,445bt,445bt_270,,,2,33522407.0,32 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,animqc,,445bt,445bt_270,,,1,182345549.0,174 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_530,,,1,1538991.0,1503 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_530,,,1,307359629.0,293 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_530,,,1,307359654.0,293 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_530,,,1,315442771.0,301 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_530,,,1,315442772.0,301 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_530,,,1,24027626.0,23 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_530,,,1,15091918.0,14 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_550,,,1,1456.0,1456 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_550,,,1,5026.0,5026 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_550,,,1,309.0,309 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_550,,,1,393.0,393 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_550,,,1,404.0,404 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_550,,,1,1629.0,1629 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_550,,,1,368.0,368 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_550,,,1,363.0,363 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_550,,,1,476.0,476 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_550,,,1,1512888.0,1477 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_550,,,1,852.0,852 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_550,,,1,225903368.0,215 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_550,,,1,225903393.0,215 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_550,,,1,858.0,858 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_550,,,1,237341604.0,226 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_550,,,1,237341605.0,226 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_550,,,1,861.0,861 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_550,,,1,22262429.0,21 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_550,,,1,861.0,861 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,123rk,123rk_550,,,1,15490295.0,15 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,445bt,445bt_270,,,1,1456.0,1456 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,445bt,445bt_270,,,1,8029.0,8029 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,445bt,445bt_270,,,1,309.0,309 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,445bt,445bt_270,,,1,393.0,393 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,445bt,445bt_270,,,1,404.0,404 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,445bt,445bt_270,,,1,1190.0,1190 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,445bt,445bt_270,,,1,368.0,368 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,445bt,445bt_270,,,1,363.0,363 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,445bt,445bt_270,,,1,476.0,476 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,445bt,445bt_270,,,2,28760390.0,27 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,445bt,445bt_270,,,1,237200.0,232 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,445bt,445bt_270,,,1,237203.0,232 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,445bt,445bt_270,,,1,163445081.0,156 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,445bt,445bt_270,,,1,163445082.0,156 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,445bt,445bt_270,,,1,852.0,852 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,445bt,445bt_270,,,2,285615771.0,272 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,445bt,445bt_270,,,2,285616070.0,272 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,445bt,445bt_270,,,1,506703.0,495 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,445bt,445bt_270,,,1,15568001.0,15 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,445bt,445bt_270,,,1,856.0,856 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,a86c899398a60d79e0de9d8fa1ae9b04,Asset,Master,shot,,,445bt,445bt_270,,,2,32424330.0,31 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,fx,,040dr,040dr_200,,,1,432462036.0,412 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,040dr,040dr_200,,,2,2768.0,2768 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,040dr,040dr_200,,,2,792.0,792 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,040dr,040dr_200,,,2,244408.0,239 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,040dr,040dr_200,,,2,782.0,782 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,040dr,040dr_200,,,2,3423729794.0,3265 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,040dr,040dr_200,,,3,1844715.0,1801 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,040dr,040dr_200,,,3,12075648.0,12 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,443wp,443wp_090,,,1,401.0,401 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,443wp,443wp_090,,,1,16083518631.0,15 GB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,443wp,443wp_090,,,1,399.0,399 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,443wp,443wp_090,,,1,174953556632.0,163 GB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,443wp,443wp_090,,,1,405.0,405 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,443wp,443wp_090,,,1,3973180449.0,3789 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,443wp,443wp_090,,,1,402.0,402 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,443wp,443wp_090,,,1,131125612.0,125 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,443wp,443wp_090,,,1,398.0,398 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,443wp,443wp_090,,,1,399.0,399 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,443wp,443wp_090,,,1,863407.0,843 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,443wp,443wp_090,,,35,39130767.0,37 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,f2b6eb0716df62b6d19d89548ed87b49,Asset,Master,shot,,,443wp,443wp_090,,,35,373849722.0,357 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,global,,,,,,,1,99622109.0,95 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,global,,,,,,,1,52490221.0,50 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,anim,,475sp,475sp_040,,,1,1930122680.0,1841 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,animbase,,475sp,475sp_040,,,1,1897589493.0,1810 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,animcapture,,121ka,121ka_024,,,1,42525374.0,41 MB,yes,yes
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,animcapture,,475sp,475sp_040,,,1,158231487.0,151 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,animqc,,475sp,475sp_040,,,1,132743983.0,127 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,121ka,121ka_024,,,1,1455.0,1455 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,121ka,121ka_024,,,1,13942.0,14 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,121ka,121ka_024,,,1,309.0,309 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,121ka,121ka_024,,,1,393.0,393 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,121ka,121ka_024,,,1,403.0,403 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,121ka,121ka_024,,,1,2981.0,2981 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,121ka,121ka_024,,,1,368.0,368 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,121ka,121ka_024,,,1,363.0,363 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,121ka,121ka_024,,,1,475.0,475 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,121ka,121ka_024,,,1,2276864.0,2224 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,121ka,121ka_024,,,1,852.0,852 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,121ka,121ka_024,,,1,142856864.0,136 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,121ka,121ka_024,,,1,142856876.0,136 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,121ka,121ka_024,,,1,856.0,856 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,121ka,121ka_024,,,1,19820061.0,19 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,121ka,121ka_024,,,1,19820069.0,19 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,121ka,121ka_024,,,1,856.0,856 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,121ka,121ka_024,,,1,15448645.0,15 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,121ka,121ka_024,,,1,860.0,860 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,121ka,121ka_024,,,1,13365796.0,13 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,1456.0,1456 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,14025.0,14 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,309.0,309 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,555.0,555 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,393.0,393 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,404.0,404 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,3543.0,3543 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,368.0,368 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,363.0,363 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,476.0,476 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,14178437.0,14 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,852.0,852 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,248549188.0,237 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,248549191.0,237 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,866.0,866 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,13091238.0,12 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,13091241.0,12 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,866.0,866 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,107518158.0,103 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,107518166.0,103 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,856.0,856 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,438940153.0,419 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,438940153.0,419 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,856.0,856 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,335327700.0,320 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,335327706.0,320 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,848.0,848 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,157646238.0,150 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,157646254.0,150 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,638.0,638 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,33467.0,33 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,635.0,635 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,34494.0,34 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,857.0,857 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,857.0,857 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,3840718.0,3751 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,871.0,871 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,139897.0,137 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,869.0,869 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,1703116.0,1663 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,4119518f7b3e93a32c4bcb008985e71c,Asset,Master,shot,,,475sp,475sp_040,,,1,860.0,860 bytes,,
